﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,1,1,1997,10,64.4,B,43.9,B,50.7,,78.3,E,184,E,391,,736,,641,,428,,149,,126,,60.4,
08GD004,1,1,1997,11,63.3,B,43.4,B,47.3,,82.1,E,199,E,432,,653,,722,,423,,137,,116,,61.6,
08GD004,1,1,1997,12,60.6,B,42.6,B,44.2,B,85.1,E,276,E,470,,652,,807,,345,,124,,108,,60.6,
08GD004,1,1,1997,13,58.0,B,43.1,B,40.8,B,90.0,E,363,A,568,,645,,922,,292,,127,,101,,59.2,
08GD004,1,1,1997,14,56.0,B,43.7,,39.7,B,97.7,E,448,,630,,726,,870,,309,,148,,94.2,,78.7,
08GD004,1,1,1997,15,54.8,B,51.7,,39.0,B,123,E,539,,727,,752,,820,,321,,357,,90.3,,77.5,
08GD004,1,1,1997,16,54.2,B,69.9,,39.1,B,166,E,592,,741,,710,,726,,260,,1050,,86.9,,83.4,
08GD004,1,1,1997,17,54.5,B,71.3,,40.2,B,161,E,514,,942,,673,,648,,288,,640,,85.1,,88.1,
08GD004,1,1,1997,18,56.2,B,67.5,,52.2,,140,E,396,,956,,642,,616,,249,,384,,83.2,,75.6,A
08GD004,1,1,1997,19,57.3,B,68.2,,103,,123,E,373,,734,,666,,596,,199,,285,,79.7,,74.0,E
08GD004,1,1,1997,20,56.9,B,63.6,,115,A,112,E,312,,599,,783,,597,,210,,236,,76.7,,71.0,E
08GD004,1,1,1997,21,56.0,B,59.5,,105,E,106,E,267,,524,,832,,635,,256,,203,,74.5,,69.0,E
08GD004,1,1,1997,22,53.3,B,55.4,,81.6,E,107,E,251,,525,,772,,581,,290,,179,,73.1,,66.0,E
08GD004,1,1,1997,23,50.7,B,53.3,,78.1,E,114,E,258,,503,,688,,551,,317,,161,,89.4,,65.5,E
08GD004,1,1,1997,24,50.0,B,53.3,,75.6,E,130,E,269,,547,,594,,551,,321,,143,,117,,64.0,E
08GD004,1,1,1997,25,49.1,B,54.5,,88.4,E,143,E,320,,565,,550,,567,,371,,137,,93.4,,62.0,E
08GD004,1,1,1997,26,47.4,B,54.3,,98.3,E,188,E,388,,521,,520,,628,,626,,193,,87.2,,60.0,E
08GD004,1,1,1997,27,46.3,B,52.9,,88.5,E,196,E,429,,463,,542,,653,,488,,162,,100,,60.5,E
08GD004,1,1,1997,28,46.1,B,51.1,,86.1,E,200,E,404,,448,,600,,537,,490,,140,,127,,68.0,E
08GD004,1,1,1997,29,48.7,B,,,97.2,E,165,E,480,,489,,655,,458,,386,,154,,109,,79.0,E
08GD004,1,1,1997,30,51.4,B,,,109,E,157,A,538,,540,,646,,416,,736,,239,,98.6,,100,E
08GD004,1,1,1997,31,68.5,B,,,96.7,E,,,677,,,,573,,411,,,,221,,,,109,E
08GD004,1,1,1998,01,108,E,83.3,,55.8,E,64.5,E,226,,773,,819,,970,,740,,415,,132,,88.0,
08GD004,1,1,1998,02,90.0,E,76.7,,55.3,E,63.0,E,316,,684,,849,,843,,835,,408,,119,,88.0,
08GD004,1,1,1998,03,75.5,E,72.0,,54.5,E,62.0,E,357,,679,,885,,842,,763,,262,,111,,85.8,
08GD004,1,1,1998,04,73.0,E,69.1,,53.5,E,61.0,E,371,,691,,914,,815,,598,,200,,109,,82.6,
08GD004,1,1,1998,05,71.0,B,67.7,,52.0,E,61.5,E,401,,711,,881,,805,,523,,203,,106,,82.8,
08GD004,1,1,1998,06,68.0,B,66.1,,51.0,E,63.0,E,411,,722,,928,,722,,543,,297,,102,,80.6,
08GD004,1,1,1998,07,67.0,B,67.6,,50.5,E,63.5,E,423,,774,,892,,680,,763,,497,,97.4,,80.6,
08GD004,1,1,1998,08,65.0,B,67.8,,50.0,E,63.9,A,381,,839,,849,,664,,549,,636,,93.4,,79.8,
08GD004,1,1,1998,09,63.0,B,69.8,,50.2,E,61.8,,335,,856,,816,,625,,423,,442,,90.6,,80.0,
08GD004,1,1,1998,10,61.5,B,66.1,,50.5,E,60.8,,328,,856,,819,,748,,400,,288,,87.5,,94.0,
08GD004,1,1,1998,11,60.0,B,63.9,,52.5,E,60.6,,321,,800,,854,,708,,478,,216,,83.4,,94.1,
08GD004,1,1,1998,12,59.5,B,72.9,,58.0,E,59.4,,353,,747,,797,,818,,471,,208,,87.8,,117,
08GD004,1,1,1998,13,57.5,B,84.3,,71.0,E,58.0,,404,,698,,671,,898,,521,,242,,117,,158,
08GD004,1,1,1998,14,55.5,B,76.5,,82.0,E,57.5,,372,,668,,534,,981,,463,,213,,112,,117,
08GD004,1,1,1998,15,55.0,B,69.9,,81.5,E,58.2,,302,,693,,544,,823,,399,,162,,135,,102,
08GD004,1,1,1998,16,54.5,B,65.9,,80.5,E,59.7,,264,,585,,741,,622,,405,,144,,140,,97.7,
08GD004,1,1,1998,17,55.5,B,62.9,,77.5,E,60.9,,247,,577,,1030,,498,,449,,182,,123,,122,
08GD004,1,1,1998,18,57.0,B,62.8,,75.0,E,67.8,,270,,524,,946,,495,,488,,151,,108,,103,
08GD004,1,1,1998,19,59.5,B,81.0,,74.0,E,72.8,,289,,530,,923,,500,,378,,131,,99.8,,85.0,B
08GD004,1,1,1998,20,61.0,B,77.8,,72.5,E,69.2,,337,,604,,792,,577,,361,,130,,112,,78.5,B
08GD004,1,1,1998,21,62.5,B,76.7,,77.5,E,69.8,,376,,687,,787,,604,,350,,138,,129,,77.5,B
08GD004,1,1,1998,22,65.0,B,66.0,A,84.5,E,74.7,,393,,742,,874,,592,,336,,137,,112,,75.5,B
08GD004,1,1,1998,23,67.5,E,62.5,E,93.0,E,80.3,,400,,728,,958,,559,,346,,130,,103,,74.5,B
08GD004,1,1,1998,24,71.5,E,60.0,E,95.0,E,85.4,,412,,745,,964,,537,,383,,124,,97.8,,73.5,B
08GD004,1,1,1998,25,77.5,E,57.5,E,90.0,E,79.9,,424,,701,,978,,503,,359,,123,,106,,72.5,B
08GD004,1,1,1998,26,82.5,E,56.5,E,83.0,E,77.4,,383,,631,,1090,,479,,292,,139,,113,,72.0,B
08GD004,1,1,1998,27,85.0,E,56.0,E,77.5,E,89.4,,432,,614,,1230,,510,,318,,209,,112,,71.9,B
08GD004,1,1,1998,28,84.5,E,55.9,E,72.0,E,114,,623,,634,,1310,,530,,315,,224,,101,,72.5,B
08GD004,1,1,1998,29,100,E,,,70.0,E,139,,651,,707,,1360,,638,,275,,167,,93.0,,74.5,B
08GD004,1,1,1998,30,99.0,E,,,67.5,E,169,,733,,741,,1230,,663,,291,,145,,89.8,,75.7,
08GD004,1,1,1998,31,97.4,A,,,65.5,E,,,818,,,,1130,,668,,,,142,,,,81.0,
08GD004,1,1,1999,01,77.5,,66.1,,68.0,,56.0,,153,,460,,528,,802,,492,,154,,84.8,,116,
08GD004,1,1,1999,02,73.8,,69.3,,66.1,,55.2,,157,,370,,490,,775,,446,,140,,79.1,,106,
08GD004,1,1,1999,03,72.0,,70.0,,64.0,,54.3,,142,,393,,486,,890,,431,,133,,79.7,,93.6,
08GD004,1,1,1999,04,71.7,,67.7,,63.2,,54.0,,122,,430,,552,,1010,,476,,130,,76.7,,89.7,
08GD004,1,1,1999,05,73.1,,68.3,,62.1,,52.6,,109,,618,,585,,1100,,725,,124,,71.8,,96.2,
08GD004,1,1,1999,06,73.1,,71.7,,60.2,,52.9,,148,,468,,632,,1170,,615,,123,,80.4,,97.7,
08GD004,1,1,1999,07,72.3,,70.5,,58.4,,58.2,,192,,362,,671,,1170,,441,,208,,211,,87.3,
08GD004,1,1,1999,08,72.1,,68.4,,57.8,,64.5,,141,,312,,633,,1110,,416,,183,,195,,79.6,
08GD004,1,1,1999,09,72.7,,65.9,,56.5,,58.2,,121,,301,,652,,1020,,506,,138,,250,,79.9,
08GD004,1,1,1999,10,74.7,,64.5,,55.9,,54.0,,113,,311,,741,,933,,436,,117,,205,,75.6,
08GD004,1,1,1999,11,81.2,,64.5,,55.0,,54.9,,109,,350,,846,,850,,377,,105,,173,,74.2,
08GD004,1,1,1999,12,80.4,,70.6,,57.7,,67.7,,107,,398,,887,,891,,365,,103,,149,,87.4,
08GD004,1,1,1999,13,79.5,,68.9,,64.8,,68.6,,115,,493,,825,,794,,390,,145,,118,,80.3,
08GD004,1,1,1999,14,89.6,,69.7,,62.7,,63.5,,117,,622,,820,,712,,416,,119,,143,,73.5,
08GD004,1,1,1999,15,90.2,,67.0,,59.6,,64.1,,130,,752,,864,,766,,429,,102,,291,,73.9,
08GD004,1,1,1999,16,82.9,,66.5,,57.1,,76.2,,158,,908,,749,,774,,416,,93.8,,494,,81.5,
08GD004,1,1,1999,17,77.2,,69.1,,56.5,,101,,163,,852,,731,,676,,388,,102,,371,,84.2,
08GD004,1,1,1999,18,74.3,,68.1,,56.1,,133,,167,,786,,769,,717,,398,,104,,232,,85.1,
08GD004,1,1,1999,19,72.8,,65.4,,55.0,,139,,171,,739,,806,,728,,479,,105,,188,,77.0,
08GD004,1,1,1999,20,72.0,,63.8,,55.4,,130,,171,,674,,881,,709,,507,,117,,176,,71.6,
08GD004,1,1,1999,21,70.7,,63.7,,62.3,,121,,170,,585,,887,,926,,468,,133,,142,,68.3,
08GD004,1,1,1999,22,70.1,,67.5,,66.2,,112,,182,,532,,901,,749,,472,,126,,126,,67.9,
08GD004,1,1,1999,23,67.1,,66.6,,76.2,,133,,271,,501,,902,,683,,552,,120,,115,,67.4,
08GD004,1,1,1999,24,65.5,B,66.5,,82.1,,176,,399,,510,,852,,1010,,373,,133,,117,,66.3,
08GD004,1,1,1999,25,65.0,B,71.1,,75.4,,284,,495,,552,,756,,2130,,297,,112,,108,,65.7,
08GD004,1,1,1999,26,66.0,B,69.5,,70.6,,222,,393,,578,,710,,1380,,233,,100,,97.0,,67.7,
08GD004,1,1,1999,27,66.5,,66.3,,65.2,,164,,312,,544,,801,,987,,198,,88.0,,88.1,,77.1,
08GD004,1,1,1999,28,66.5,,67.7,,62.3,,138,,288,,492,,930,,965,,177,,97.4,,89.6,,80.0,
08GD004,1,1,1999,29,67.5,,,,60.3,,133,,267,,471,,1180,,1180,,193,,105,,97.3,,74.3,
08GD004,1,1,1999,30,66.6,,,,59.7,,139,,266,,483,,1020,,807,,173,,121,,149,,69.8,
08GD004,1,1,1999,31,67.4,,,,57.6,,,,354,,,,874,,603,,,,100,,,,67.6,
08GD004,1,1,2000,01,68.2,,44.9,,40.8,,51.0,,102,,266,,602,,874,,376,,414,,94.4,,63.1,
08GD004,1,1,2000,02,64.1,,46.3,,45.5,,62.5,,96.1,,286,,488,,729,,306,,279,,88.2,,66.8,
08GD004,1,1,2000,03,61.7,,43.4,,48.9,,78.9,,106,,364,,434,,716,,279,,214,,94.5,,62.4,
08GD004,1,1,2000,04,63.2,,41.8,,49.0,,91.9,,96.5,,411,,412,,818,,276,,182,,194,,57.8,
08GD004,1,1,2000,05,60.6,,40.7,,44.2,,76.9,,90.9,,444,,465,,912,,285,,162,,138,,56.7,
08GD004,1,1,2000,06,59.5,,41.1,,41.4,,66.2,,84.5,,468,,478,,924,,301,,153,,113,,55.8,
08GD004,1,1,2000,07,59.7,,45.8,,39.7,,59.6,,81.7,,411,,547,,848,,454,,153,,101,,55.0,
08GD004,1,1,2000,08,65.3,,51.6,,39.3,,55.5,,83.1,,415,,590,,814,,494,,188,,96.5,,52.9,
08GD004,1,1,2000,09,61.5,,50.8,,38.3,,61.6,,86.2,,409,,631,,790,,330,,171,,86.1,,49.2,
08GD004,1,1,2000,10,57.9,,48.1,,37.8,,75.5,,86.7,,386,,642,,671,,274,,149,,78.5,,42.9,B
08GD004,1,1,2000,11,54.4,,45.6,,38.6,,87.9,,94.3,,334,,653,,594,,232,,129,,73.9,,40.9,B
08GD004,1,1,2000,12,52.2,,43.2,,39.0,,89.7,,104,,326,,614,,529,,238,,122,,73.7,,40.0,B
08GD004,1,1,2000,13,50.9,,39.6,B,39.6,,105,,121,,321,,686,,485,,259,,122,,72.3,,39.0,B
08GD004,1,1,2000,14,49.7,,37.2,B,43.0,,86.4,,137,,389,,701,,450,,338,,115,,69.3,,39.2,B
08GD004,1,1,2000,15,47.7,,36.2,B,41.5,,73.2,,159,,412,,559,,431,,432,,104,,66.0,,40.0,B
08GD004,1,1,2000,16,46.3,,36.0,B,42.5,,65.9,,216,,394,,549,,415,,477,,101,,61.9,,41.0,B
08GD004,1,1,2000,17,45.0,B,36.1,B,41.8,,63.2,,278,,454,,596,,417,,607,,180,,60.0,,42.0,B
08GD004,1,1,2000,18,44.2,B,36.2,B,44.6,,63.6,,281,,548,,651,,489,,707,,328,,61.6,,42.5,B
08GD004,1,1,2000,19,43.8,B,37.0,B,45.5,,69.0,,293,,516,,705,,513,,580,,198,,60.1,,43.0,B
08GD004,1,1,2000,20,43.2,B,37.9,,42.6,,76.6,,320,,491,,786,,377,,481,,318,,59.1,,42.6,B
08GD004,1,1,2000,21,42.8,B,40.1,,42.1,,99.0,,435,,501,,820,,347,,415,,225,,60.0,,42.0,B
08GD004,1,1,2000,22,42.2,B,42.6,,46.3,,119,,418,,487,,795,,405,,302,,159,,58.9,,41.0,B
08GD004,1,1,2000,23,41.8,B,43.8,,45.9,,101,,298,,451,,807,,506,,268,,165,,63.7,,41.0,B
08GD004,1,1,2000,24,41.5,B,40.8,B,44.5,,83.5,,253,,435,,779,,618,,281,,176,,62.0,,43.5,B
08GD004,1,1,2000,25,41.4,B,40.0,B,43.3,,76.0,,229,,483,,838,,749,,314,,164,,72.6,,46.4,
08GD004,1,1,2000,26,41.6,B,39.4,B,43.5,,73.3,,216,,545,,792,,701,,317,,147,,77.8,,56.8,
08GD004,1,1,2000,27,41.0,B,38.6,B,45.9,,87.1,,222,,636,,930,,517,,294,,134,,71.0,,55.2,
08GD004,1,1,2000,28,40.6,B,38.5,B,47.8,,115,,234,,718,,1140,,414,,267,,140,,63.7,,47.4,
08GD004,1,1,2000,29,41.0,B,39.3,B,44.7,,98.0,,226,,732,,870,,461,,387,,120,,60.4,,45.5,
08GD004,1,1,2000,30,41.9,,,,42.9,,93.9,,233,,678,,811,,476,,679,,107,,60.1,,43.7,
08GD004,1,1,2000,31,42.2,,,,42.9,,,,256,,,,897,,455,,,,102,,,,43.6,
08GD004,1,1,2001,01,45.1,,37.2,E,31.0,B,43.7,,74.9,,854,,450,,483,,904,,258,,99.8,,75.0,B
08GD004,1,1,2001,02,58.2,,36.8,E,32.0,B,41.6,,62.3,,550,,455,,584,,584,,219,,98.0,,72.0,B
08GD004,1,1,2001,03,71.4,,36.2,E,32.0,,40.3,,65.9,,377,,523,,638,,555,,191,,95.3,,69.5,B
08GD004,1,1,2001,04,67.4,,35.6,E,31.1,,40.7,,77.0,,334,,652,,656,,417,,178,,171,,68.0,B
08GD004,1,1,2001,05,73.0,,35.0,B,30.5,,41.8,,79.4,,314,,654,,542,,349,,165,,134,,66.0,B
08GD004,1,1,2001,06,68.8,,34.2,B,30.5,,41.8,,71.0,,302,,561,,572,,323,,157,,109,,65.0,B
08GD004,1,1,2001,07,57.3,,33.2,B,31.4,,40.5,,68.6,,307,,508,,535,,296,,148,,101,,64.5,B
08GD004,1,1,2001,08,57.8,,32.4,B,37.9,,39.9,,70.7,,314,,521,,527,,304,,139,,122,,68.0,B
08GD004,1,1,2001,09,59.0,,32.2,B,38.9,,40.6,,74.9,,357,,599,,580,,326,,122,,162,,69.6,
08GD004,1,1,2001,10,58.9,,32.4,B,36.7,,40.6,,72.8,,308,,693,,648,,305,,127,,166,,65.6,
08GD004,1,1,2001,11,54.8,,33.2,B,36.6,,40.1,,73.7,,266,,702,,684,,282,,115,,171,,63.3,
08GD004,1,1,2001,12,50.6,,33.5,B,37.0,,40.2,,96.5,,247,,659,,667,,332,,127,,335,,61.8,
08GD004,1,1,2001,13,48.0,,33.5,B,47.4,,38.9,,124,,280,,654,,655,,378,,121,,420,,61.8,
08GD004,1,1,2001,14,45.5,,33.4,B,46.6,,38.6,,121,,281,,643,,649,,381,,113,,352,,59.7,
08GD004,1,1,2001,15,42.1,,33.3,B,43.0,,38.8,,114,,295,,621,,677,,392,,105,,608,,59.0,
08GD004,1,1,2001,16,43.7,,33.0,B,40.9,,41.3,,104,,274,,562,,719,,404,,129,,474,,65.2,
08GD004,1,1,2001,17,43.6,,32.7,B,39.8,,50.5,,94.8,,282,,559,,743,,421,,118,,265,,76.0,
08GD004,1,1,2001,18,42.5,,32.5,B,46.6,,57.5,,87.3,,304,,533,,678,,404,,107,,193,,68.5,
08GD004,1,1,2001,19,42.4,,32.2,B,52.6,,57.2,,97.3,,345,,555,,548,,338,,103,,173,,63.2,
08GD004,1,1,2001,20,42.1,,32.0,B,50.5,,55.5,,91.5,,400,,555,,459,,278,,96.5,,264,,53.0,B
08GD004,1,1,2001,21,41.5,,31.8,B,46.1,,57.0,,95.4,,493,,664,,629,,322,,93.0,,246,,50.0,B
08GD004,1,1,2001,22,39.8,,31.6,B,42.7,,62.1,,187,,585,,769,,838,,391,,96.5,,193,,49.5,B
08GD004,1,1,2001,23,38.4,,31.4,B,40.7,,60.8,,301,,493,,794,,688,,486,,108,,155,,50.0,B
08GD004,1,1,2001,24,38.1,,31.2,B,40.3,,74.3,,387,,428,,721,,638,,524,,97.3,,134,,49.0,B
08GD004,1,1,2001,25,38.5,,30.5,B,47.7,,110,,395,,410,,672,,505,,506,,88.8,,121,,47.0,B
08GD004,1,1,2001,26,37.5,,30.0,B,56.8,,109,,348,,376,,663,,436,,531,,145,,110,,46.5,B
08GD004,1,1,2001,27,35.7,,30.0,B,50.9,,120,,355,,396,,639,,524,,383,,135,,102,,47.0,B
08GD004,1,1,2001,28,39.2,,30.4,B,47.2,,120,,355,,521,,578,,592,,287,,106,,95.4,,48.5,B
08GD004,1,1,2001,29,38.9,,,,45.4,,102,,257,,489,,539,,559,,356,,92.9,,88.9,,49.0,
08GD004,1,1,2001,30,37.8,A,,,43.1,,91.7,,206,,449,,511,,555,,360,,88.5,,80.9,,47.7,
08GD004,1,1,2001,31,37.5,E,,,44.3,,,,248,,,,507,,949,,,,108,,,,46.4,
08GD004,1,1,2002,01,51.6,,48.2,,38.3,,50.3,,185,,309,,635,,467,,570,,156,,54.1,,101,
08GD004,1,1,2002,02,61.5,,46.6,,37.7,,45.5,,227,,337,,547,,416,,605,,160,,53.0,,90.4,
08GD004,1,1,2002,03,70.2,,47.2,,37.8,,43.5,,166,,377,,494,,404,,475,,203,,51.9,,82.5,
08GD004,1,1,2002,04,67.4,,45.6,,38.1,,45.5,,127,,387,,436,,433,,356,,180,,50.5,,76.2,
08GD004,1,1,2002,05,63.8,,47.6,,37.1,,51.4,,109,,504,,396,,403,,308,,158,,52.6,,72.0,
08GD004,1,1,2002,06,75.2,,48.3,,37.0,B,58.9,,96.3,,427,,398,,386,,289,,193,,113,,69.1,
08GD004,1,1,2002,07,147,,48.3,,36.0,B,60.1,,86.9,,317,,426,,384,,248,,237,,116,,65.9,
08GD004,1,1,2002,08,191,,46.3,,35.8,B,54.1,,84.2,,270,,456,,411,,236,,226,,102,,64.0,
08GD004,1,1,2002,09,135,,45.4,,36.0,B,52.3,,83.1,,302,,506,,516,,262,,203,,88.6,,63.3,
08GD004,1,1,2002,10,112,,46.6,,36.5,,55.4,,84.7,,434,,576,,549,,501,,154,,76.5,,68.5,
08GD004,1,1,2002,11,98.2,,46.4,,38.4,,67.1,,92.2,,507,,717,,538,,461,,125,,73.8,,66.9,
08GD004,1,1,2002,12,101,,44.0,,40.3,,92.1,,117,,572,,758,,576,,428,,111,,115,,148,
08GD004,1,1,2002,13,89.9,,43.8,,41.6,,164,,160,,641,,763,,678,,463,,106,,132,,163,
08GD004,1,1,2002,14,79.3,,42.8,,39.6,,167,,165,,749,,791,,700,,441,,104,,105,,129,
08GD004,1,1,2002,15,71.1,,42.0,,38.8,,115,,143,,829,,704,,631,,421,,117,,97.5,,147,
08GD004,1,1,2002,16,68.8,,42.5,,37.8,B,92.4,,135,,829,,670,,570,,564,,141,,144,,134,
08GD004,1,1,2002,17,63.4,,42.9,,37.0,B,79.7,,136,,767,,836,,514,,370,,144,,124,,110,
08GD004,1,1,2002,18,61.1,,42.6,,36.5,B,75.8,,131,,669,,824,,511,,305,,128,,150,,93.9,
08GD004,1,1,2002,19,59.3,,44.9,,36.0,B,77.5,,141,,605,,815,,522,,559,,124,,233,,83.2,
08GD004,1,1,2002,20,58.9,,45.7,,35.8,B,83.4,,186,,585,,759,,482,,500,,135,,412,,76.0,
08GD004,1,1,2002,21,57.5,,46.0,,35.9,B,99.6,,229,,603,,723,,495,,353,,132,,279,,71.4,
08GD004,1,1,2002,22,54.9,,45.1,,33.7,,107,,234,,637,,780,,529,,329,,117,,208,,66.2,
08GD004,1,1,2002,23,52.6,,43.0,B,34.2,,90.1,,244,,649,,872,,625,,359,,103,,146,,64.8,
08GD004,1,1,2002,24,61.5,,42.0,B,34.9,,79.7,,239,,601,,952,,719,,358,,93.2,,117,,63.7,
08GD004,1,1,2002,25,57.3,,41.0,B,38.2,,73.4,,228,,660,,997,,726,,311,,84.8,,102,,66.2,
08GD004,1,1,2002,26,50.5,B,40.5,B,45.0,,73.6,,256,,939,,976,,686,,298,,78.6,,93.1,,64.5,
08GD004,1,1,2002,27,50.0,B,40.1,,44.0,,73.3,,301,,1250,,805,,647,,279,,76.3,,91.4,,61.7,
08GD004,1,1,2002,28,46.0,B,38.8,,40.5,,73.9,,373,,1050,,777,,702,,270,,71.3,,102,,58.5,B
08GD004,1,1,2002,29,47.0,B,,,41.2,,83.9,,487,,927,,710,,739,,246,,64.9,,112,,58.3,B
08GD004,1,1,2002,30,49.9,,,,42.3,,120,,425,,763,,598,,676,,187,,58.5,,108,,58.2,B
08GD004,1,1,2002,31,49.3,,,,47.8,,,,330,,,,513,,597,,,,55.5,,,,58.1,
08GD004,1,1,2003,01,58.6,,102,,47.1,,93.4,,138,,418,,679,,889,,479,,370,,211,,80.0,B
08GD004,1,1,2003,02,65.4,,87.8,,46.7,,78.7,,155,,415,,549,,763,,526,,364,,194,,81.0,B
08GD004,1,1,2003,03,95.9,,79.1,,46.2,,71.0,,140,,377,,506,,685,,595,,346,,173,,84.0,B
08GD004,1,1,2003,04,107,,72.2,,45.8,,65.0,,118,,394,,536,,646,,640,,338,,158,,87.3,
08GD004,1,1,2003,05,106,,68.3,,45.3,B,61.6,,102,,506,,547,,645,,759,,319,,146,,90.9,
08GD004,1,1,2003,06,89.3,,65.5,B,44.0,B,58.8,,92.5,,664,,564,,636,,800,,436,,138,,98.6,
08GD004,1,1,2003,07,87.8,,63.1,B,40.4,B,63.6,,88.1,,749,,589,,585,,943,,502,,132,,91.3,
08GD004,1,1,2003,08,84.6,,61.5,B,39.8,B,144,,84.1,,776,,616,,634,,572,,351,,126,,83.6,
08GD004,1,1,2003,09,75.8,,59.6,B,40.2,B,176,,92.3,,751,,581,,671,,447,,296,,122,,75.8,
08GD004,1,1,2003,10,65.9,,58.5,B,45.0,,117,,114,,768,,625,,631,,423,,211,,122,,73.5,B
08GD004,1,1,2003,11,59.6,,57.1,B,48.3,,113,,141,,681,,709,,596,,440,,181,,120,,72.0,B
08GD004,1,1,2003,12,60.0,B,56.9,B,50.0,,102,,172,,655,,766,,557,,337,,187,,114,,71.7,B
08GD004,1,1,2003,13,60.4,B,56.5,B,92.8,,102,,181,,751,,838,,556,,311,,162,,110,,71.4,B
08GD004,1,1,2003,14,59.6,B,56.2,B,137,,116,,200,,590,,762,,543,,412,,140,,110,,71.7,B
08GD004,1,1,2003,15,59.1,B,57.5,,113,,110,,153,,489,,722,,624,,329,,126,,114,,72.1,
08GD004,1,1,2003,16,57.5,,60.3,,104,,103,,126,,450,,628,,621,,250,,161,,117,,84.1,
08GD004,1,1,2003,17,56.4,,58.2,,89.7,,94.1,,114,,465,,582,,628,,206,,390,,116,,79.7,
08GD004,1,1,2003,18,55.1,,55.6,,75.3,,85.7,,107,,575,,548,,782,,237,,1120,,115,,76.5,
08GD004,1,1,2003,19,53.8,,54.8,,72.6,,84.2,,107,,566,,562,,728,,307,,950,,110,,73.8,
08GD004,1,1,2003,20,52.8,B,56.8,,74.1,,83.1,,105,,486,,736,,608,,248,,637,,103,,85.6,
08GD004,1,1,2003,21,51.1,B,56.5,,75.8,,99.0,,108,,470,,774,,614,,208,,682,,95.7,,86.3,
08GD004,1,1,2003,22,49.5,B,54.9,,93.5,,104,,144,,442,,772,,588,,295,,896,,90.0,B,80.7,
08GD004,1,1,2003,23,52.4,B,51.7,,91.3,,104,,185,,426,,726,,466,,332,,888,,87.5,B,80.9,
08GD004,1,1,2003,24,57.8,,47.2,B,74.7,,99.7,,579,,432,,658,,353,,289,,500,,86.5,B,93.8,
08GD004,1,1,2003,25,62.7,,46.5,B,68.8,,103,,681,,477,,610,,515,,336,,390,,85.0,B,99.9,
08GD004,1,1,2003,26,180,,47.0,B,64.4,,95.3,,456,,581,,632,,779,,329,,374,,84.9,B,86.4,
08GD004,1,1,2003,27,155,,47.7,B,61.5,,89.4,,368,,614,,678,,638,,426,,368,,86.4,,79.9,
08GD004,1,1,2003,28,109,,47.9,,59.5,,88.3,,460,,626,,721,,585,,458,,453,,95.1,,73.7,B
08GD004,1,1,2003,29,93.9,,,,60.2,,96.8,,518,,676,,797,,574,,404,,367,,93.2,,64.0,B
08GD004,1,1,2003,30,86.7,,,,118,,115,,424,,854,,835,,573,,356,,276,,86.5,,61.0,B
08GD004,1,1,2003,31,99.0,,,,117,,,,403,,,,892,,546,,,,230,,,,60.5,B
08GD004,1,1,2004,01,64.8,,55.0,B,51.9,,114,,285,,265,,705,,748,,705,,194,,100,,94.1,
08GD004,1,1,2004,02,59.0,,56.0,B,51.1,,98.5,,367,,255,,726,,751,,550,,230,,95.7,,91.1,
08GD004,1,1,2004,03,56.0,B,57.8,,51.0,,96.6,,336,,278,,679,,822,,492,,253,,90.2,,95.0,
08GD004,1,1,2004,04,53.0,B,56.4,,50.8,,100,,319,,341,,653,,692,,508,,245,,88.4,,95.5,
08GD004,1,1,2004,05,56.0,B,54.5,,55.1,,104,,281,,424,,646,,614,,470,,329,,119,,90.2,
08GD004,1,1,2004,06,63.0,B,57.3,,53.4,,107,,244,,423,,870,,528,,396,,412,,169,,83.6,
08GD004,1,1,2004,07,78.0,B,55.2,,57.6,,110,,231,,400,,726,,496,,363,,272,,200,,80.3,
08GD004,1,1,2004,08,94.0,B,53.0,,62.6,,117,,222,,451,,547,,515,,544,,350,,631,,79.3,
08GD004,1,1,2004,09,115,B,51.3,,114,,120,,235,,522,,513,,617,,598,,300,,673,,80.4,
08GD004,1,1,2004,10,163,B,50.2,,104,,128,,246,,545,,502,,702,,462,,237,,370,,99.3,
08GD004,1,1,2004,11,186,B,50.2,,87.3,,151,,248,,504,,511,,730,,491,,304,,266,,135,
08GD004,1,1,2004,12,202,B,51.3,,85.4,,194,,230,,448,,537,,713,,414,,320,,214,,99.9,
08GD004,1,1,2004,13,215,B,51.9,,84.5,,200,,223,,434,,650,,718,,356,,359,,189,,92.3,
08GD004,1,1,2004,14,186,,52.2,,80.9,,174,,235,,384,,710,,746,,308,,407,,229,,117,
08GD004,1,1,2004,15,224,,52.3,,81.5,,158,,260,,331,,741,,805,,280,,362,,535,,112,
08GD004,1,1,2004,16,168,,52.8,,80.7,,141,,277,,349,,751,,810,,295,,298,,315,,132,
08GD004,1,1,2004,17,125,,55.2,,84.3,,127,,313,,432,,729,,801,,276,,213,,234,,150,
