﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08EF001,1,1,1996,03,101,B,160,B,149,B,161,B,967,,4040,,2310,,1440,,1020,,762,,568,,196,B
08EF001,1,1,1996,04,101,B,158,B,148,B,174,,976,,4390,,2490,,1380,,968,,786,,556,,194,B
08EF001,1,1,1996,05,102,B,157,B,146,B,186,,994,,4790,,2850,,1400,,893,,791,,530,,191,B
08EF001,1,1,1996,06,104,B,155,B,144,B,258,,1030,,4640,,2620,,1270,,890,,770,,509,,189,B
08EF001,1,1,1996,07,106,B,155,B,143,B,302,,994,,4560,,2440,,1180,,918,,828,,488,,188,B
08EF001,1,1,1996,08,110,B,155,B,142,B,344,,914,,4410,,2600,,1100,,954,,993,,466,,187,B
08EF001,1,1,1996,09,130,B,154,B,141,B,359,,845,,3690,,2980,,1030,,961,,1130,,470,,185,B
08EF001,1,1,1996,10,220,B,153,B,140,B,386,,792,,3140,,3170,,1170,,916,,1450,,482,,184,B
08EF001,1,1,1996,11,500,B,151,B,137,B,475,,749,,2970,,2730,,1350,,837,,1960,,461,,182,B
08EF001,1,1,1996,12,652,B,150,B,133,B,590,,743,,2790,,2510,,1240,,791,,1830,,446,,180,B
08EF001,1,1,1996,13,541,B,156,B,132,B,674,,790,,2550,,2480,,1170,,767,,1470,,432,,179,B
08EF001,1,1,1996,14,444,B,159,B,133,B,690,,924,,2340,,2490,,1080,,774,,1270,,428,,177,B
08EF001,1,1,1996,15,380,B,161,B,137,B,698,,1180,,2130,,2520,,976,,774,,1130,,422,,175,B
08EF001,1,1,1996,16,341,B,162,B,138,B,765,,1310,,2040,,2340,,925,,780,,1020,,387,,173,B
08EF001,1,1,1996,17,313,B,161,B,138,B,828,,1310,,2130,,2140,,1230,,722,,919,,302,,172,B
08EF001,1,1,1996,18,298,B,160,B,139,B,899,,1290,,2070,,2220,,1360,,684,,844,,251,,171,B
08EF001,1,1,1996,19,275,B,160,B,139,B,933,,1380,,2150,,2670,,1270,,715,,792,,229,,170,B
08EF001,1,1,1996,20,245,B,159,B,140,B,910,,1630,,2390,,2900,,1250,,726,,750,,205,B,170,B
08EF001,1,1,1996,21,220,B,158,B,140,B,911,,1890,,2800,,2690,,1190,,690,,765,,198,B,167,B
08EF001,1,1,1996,22,208,B,157,B,140,B,953,,2120,,3140,,2480,,1270,,647,,822,,193,B,161,B
08EF001,1,1,1996,23,201,B,157,B,141,B,1030,,2240,,3310,,2310,,1550,,606,,829,,189,B,159,B
08EF001,1,1,1996,24,196,B,157,B,142,B,1220,,2620,,3500,,2250,,1610,,561,,789,,182,B,153,B
08EF001,1,1,1996,25,190,B,157,B,144,B,1410,,2870,,3600,,2210,,1350,,534,,737,,180,B,150,B
08EF001,1,1,1996,26,187,B,156,B,146,B,1400,,3060,,3690,,2220,,1140,,531,,684,,181,B,148,B
08EF001,1,1,1996,27,184,B,155,B,147,B,1260,,2790,,3630,,2260,,1030,,721,,663,,185,B,141,B
08EF001,1,1,1996,28,180,B,154,B,148,B,1140,,2390,,3490,,2230,,984,,1750,,683,,190,B,139,B
08EF001,1,1,1996,29,176,B,153,B,149,B,1070,,2250,,3220,,2200,,954,,1520,,714,,192,B,137,B
08EF001,1,1,1996,30,173,B,,,150,B,1050,,2440,,2870,,2160,,978,,1100,,649,,193,B,134,B
08EF001,1,1,1996,31,170,B,,,150,B,,,2830,,,,1980,,1150,,,,595,,,,132,B
08EF001,1,1,1997,01,136,B,147,B,193,B,240,B,1300,,4400,,2340,,1010,,855,,777,,1000,,315,
08EF001,1,1,1997,02,138,B,142,B,193,B,250,B,1240,,4180,,2300,,944,,771,,839,,957,,309,
08EF001,1,1,1997,03,140,B,140,B,192,B,260,B,1250,,3690,,2200,,898,,738,,853,,911,,302,
08EF001,1,1,1997,04,142,B,137,B,191,B,268,B,1360,,3650,,2060,,903,,729,,823,,866,,289,
08EF001,1,1,1997,05,144,B,134,B,191,B,280,B,1450,,4370,,1990,,952,,700,,745,,825,,277,
08EF001,1,1,1997,06,145,B,133,B,190,B,290,B,1530,,4610,,2110,,1010,,701,,691,,803,,271,
08EF001,1,1,1997,07,144,B,132,B,190,B,300,B,1630,,4000,,2520,,988,,719,,663,,755,,270,
08EF001,1,1,1997,08,142,B,132,B,190,B,315,B,1650,,3340,,2320,,1190,,674,,629,,669,,258,
08EF001,1,1,1997,09,141,B,131,B,190,B,330,B,1620,,2960,,2130,,1550,,642,,588,,602,,237,
08EF001,1,1,1997,10,140,B,131,B,189,B,350,B,1600,,2680,,2040,,1250,,633,,546,,562,,236,
08EF001,1,1,1997,11,139,B,130,B,189,B,370,B,1630,,2620,,1910,,1110,,606,,514,,530,,250,
08EF001,1,1,1997,12,138,B,130,B,189,B,390,B,1900,,3090,,1780,,1050,,565,,494,,497,,274,
08EF001,1,1,1997,13,137,B,129,B,188,B,452,,2660,,3550,,1760,,1020,,564,,607,,462,,331,
08EF001,1,1,1997,14,136,B,129,B,188,B,510,,3650,,3390,,1790,,1040,,605,,692,,431,,365,
08EF001,1,1,1997,15,135,B,130,B,187,B,574,,4300,,3290,,1790,,1030,,571,,886,,409,,374,
08EF001,1,1,1997,16,134,B,141,B,187,B,614,,4890,,3690,,1650,,907,,547,,1320,,396,,364,
08EF001,1,1,1997,17,133,B,150,B,187,B,687,,5060,,3560,,1500,,811,,521,,1620,,379,,340,
08EF001,1,1,1997,18,132,B,161,B,187,B,728,,4160,,3290,,1360,,753,,493,,1320,,366,,317,
08EF001,1,1,1997,19,131,B,171,B,187,B,708,,3480,,3000,,1270,,726,,473,,1080,,365,,294,
08EF001,1,1,1997,20,130,B,179,B,187,B,673,,3030,,2650,,1200,,713,,482,,942,,373,,282,
08EF001,1,1,1997,21,130,B,188,B,187,B,689,,2770,,2450,,1220,,705,,573,,875,,375,,272,
08EF001,1,1,1997,22,129,B,193,B,188,B,732,,2590,,2580,,1420,,714,,644,,936,,373,,264,
08EF001,1,1,1997,23,128,B,198,B,188,B,784,,2510,,2780,,1450,,718,,622,,1000,,374,,270,
08EF001,1,1,1997,24,127,B,196,B,189,B,878,,2630,,2750,,1390,,698,,606,,934,,375,,276,
08EF001,1,1,1997,25,125,B,194,B,190,B,1010,,3120,,2640,,1310,,685,,611,,1030,,372,,281,
08EF001,1,1,1997,26,122,B,194,B,198,B,1170,,3660,,2660,,1230,,663,,588,,1190,,358,,292,
08EF001,1,1,1997,27,121,B,194,B,202,B,1510,,3810,,2640,,1140,,691,,559,,1250,,344,,293,
08EF001,1,1,1997,28,121,B,194,B,210,B,1600,,3800,,2510,,1160,,809,,602,,1120,,340,,295,
08EF001,1,1,1997,29,126,B,,,219,B,1490,,4000,,2440,,1190,,1280,,690,,1000,,334,,290,
08EF001,1,1,1997,30,140,B,,,225,B,1390,,4260,,2340,,1120,,1350,,765,,996,,325,,297,
08EF001,1,1,1997,31,150,B,,,230,B,,,4410,,,,1050,,1010,,,,1020,,,,291,
08EF001,1,1,1998,01,283,,222,B,155,,211,,1200,,4520,,1010,,615,,640,,438,,621,,180,
08EF001,1,1,1998,02,235,,221,B,154,,209,,1610,,3550,,1060,,580,,684,,578,,617,,186,
08EF001,1,1,1998,03,187,,221,B,156,,209,,1930,,2960,,1080,,549,,681,,636,,583,,188,
08EF001,1,1,1998,04,169,,220,B,158,,208,,2120,,2780,,1110,,537,,645,,552,,551,,198,
08EF001,1,1,1998,05,160,B,219,B,156,,207,,2260,,2760,,1140,,541,,550,,594,,525,,206,
08EF001,1,1,1998,06,158,B,210,B,152,,209,,2340,,2750,,1100,,532,,524,,1010,,502,,207,
08EF001,1,1,1998,07,157,B,205,B,151,,214,,2310,,2670,,1040,,519,,567,,1300,,477,,200,
08EF001,1,1,1998,08,155,B,205,,148,,227,,2140,,2570,,923,,504,,651,,1250,,453,,195,
08EF001,1,1,1998,09,153,B,199,,148,,226,,1870,,2560,,822,,536,,703,,1000,,431,,198,
08EF001,1,1,1998,10,151,B,194,,148,,217,,1700,,2470,,786,,663,,662,,872,,406,,240,
08EF001,1,1,1998,11,150,B,191,,147,,212,,1730,,2190,,790,,719,,655,,781,,365,,239,
08EF001,1,1,1998,12,149,B,189,,149,,208,,1900,,1870,,831,,720,,693,,710,,334,,238,
08EF001,1,1,1998,13,148,B,188,,151,,206,,2130,,1580,,813,,749,,745,,678,,339,,232,
08EF001,1,1,1998,14,147,B,188,,160,,205,,2210,,1450,,762,,781,,804,,683,,346,,214,
08EF001,1,1,1998,15,150,B,187,,173,,208,,2150,,1610,,769,,865,,731,,692,,320,,201,
08EF001,1,1,1998,16,152,B,185,,180,,213,,2070,,1700,,804,,1020,,658,,661,,287,,206,
08EF001,1,1,1998,17,158,B,180,,182,,226,,2220,,1550,,870,,883,,595,,669,,270,,205,
08EF001,1,1,1998,18,161,B,179,,183,,260,,2430,,1470,,998,,770,,545,,684,,279,,194,
08EF001,1,1,1998,19,166,B,178,,184,,334,,2560,,1440,,1020,,706,,507,,702,,287,,166,
08EF001,1,1,1998,20,168,B,178,,186,,433,,2730,,1420,,934,,656,,477,,728,,285,,142,
08EF001,1,1,1998,21,172,B,178,,191,,455,,2750,,1400,,892,,604,,447,,709,,290,,137,A
08EF001,1,1,1998,22,177,B,177,,198,,444,,2830,,1340,,825,,563,,424,,666,,296,,138,B
08EF001,1,1,1998,23,180,B,175,,203,,447,,2940,,1250,,797,,523,,406,,620,,292,,133,B
08EF001,1,1,1998,24,192,B,173,,209,,476,,3020,,1150,,784,,496,,393,,583,,279,,130,B
08EF001,1,1,1998,25,200,B,172,,216,,540,,3450,,1040,,761,,495,,398,,611,,264,,129,B
08EF001,1,1,1998,26,205,B,167,,226,,605,,4640,,996,,735,,514,,416,,714,,256,,128,B
08EF001,1,1,1998,27,214,B,163,,231,,641,,5260,,1010,,734,,595,,413,,804,,254,,127,B
08EF001,1,1,1998,28,216,B,158,,220,,707,,5300,,1010,,735,,643,,407,,757,,243,,126,B
08EF001,1,1,1998,29,220,B,,,211,,832,,5100,,1000,,720,,658,,418,,713,,207,,125,B
08EF001,1,1,1998,30,221,B,,,208,,965,,5000,,985,,703,,665,,404,,658,,186,,124,B
08EF001,1,1,1998,31,222,B,,,209,,,,4900,,,,662,,694,,,,625,,,,140,B
08EF001,1,1,1999,01,155,B,142,B,140,,165,,932,,2010,,2310,,1270,,909,,623,,707,,361,
08EF001,1,1,1999,02,175,B,141,B,139,,166,,1020,,2040,,2380,,1180,,823,,590,,647,,363,
08EF001,1,1,1999,03,192,,140,B,139,,168,,1060,,2250,,2540,,1140,,762,,567,,620,,350,
08EF001,1,1,1999,04,230,,140,B,138,,170,,986,,2550,,2560,,1140,,744,,570,,599,,351,
08EF001,1,1,1999,05,225,,140,B,137,,167,,894,,2590,,2670,,1160,,793,,585,,558,,358,
08EF001,1,1,1999,06,220,,140,B,137,,170,,829,,2430,,2730,,1190,,956,,600,,522,,349,
08EF001,1,1,1999,07,208,,141,B,137,,174,,852,,2270,,2560,,1230,,1320,,708,,502,,341,
08EF001,1,1,1999,08,197,,140,B,137,,175,,987,,2250,,2540,,1210,,1170,,807,,478,,324,
08EF001,1,1,1999,09,186,,140,B,138,,173,,951,,2450,,2520,,1160,,1130,,801,,474,,301,
08EF001,1,1,1999,10,182,,143,B,139,,170,,871,,2890,,2390,,1130,,1200,,742,,470,,295,
08EF001,1,1,1999,11,179,,147,,139,,170,,821,,3420,,2270,,1060,,1100,,689,,469,,296,
08EF001,1,1,1999,12,180,,156,,140,,177,,818,,3970,,2250,,1040,,962,,646,,450,,303,
08EF001,1,1,1999,13,182,,156,,140,,180,,858,,4770,,2170,,976,,865,,667,,431,,296,
08EF001,1,1,1999,14,188,,157,,138,,179,,969,,5380,,1960,,912,,797,,645,,417,,278,
08EF001,1,1,1999,15,185,,156,,137,,179,,1130,,5580,,1940,,917,,742,,634,,414,,254,
08EF001,1,1,1999,16,184,,154,,135,,190,,1290,,6170,,1920,,901,,700,,601,,441,,264,
08EF001,1,1,1999,17,179,,152,,135,,251,,1480,,6440,,2050,,849,,664,,593,,529,,270,
08EF001,1,1,1999,18,173,,149,,136,,390,,1610,,5500,,2040,,832,,635,,623,,575,,257,
08EF001,1,1,1999,19,168,,147,,136,,583,,1650,,4650,,1970,,849,,648,,636,,560,,228,
08EF001,1,1,1999,20,153,,144,,139,,755,,1650,,4030,,1920,,871,,702,,845,,541,,217,
08EF001,1,1,1999,21,140,,142,,139,,983,,1670,,3490,,1810,,903,,723,,1370,,512,,219,
08EF001,1,1,1999,22,136,B,142,,141,,978,,1790,,3050,,1730,,943,,658,,1850,,476,,241,
08EF001,1,1,1999,23,133,B,143,,155,,951,,2180,,2760,,1730,,979,,677,,2170,,442,,273,
08EF001,1,1,1999,24,132,B,142,,168,,1060,,2820,,2610,,1570,,1100,,802,,1850,,424,,261,
08EF001,1,1,1999,25,132,B,142,,175,,1310,,3420,,2580,,1360,,1200,,774,,1460,,408,,264,
08EF001,1,1,1999,26,131,B,142,,179,,1380,,3320,,2750,,1200,,1270,,698,,1210,,396,,277,
08EF001,1,1,1999,27,131,B,141,,179,,1200,,2650,,2890,,1170,,1190,,639,,1040,,369,,292,
08EF001,1,1,1999,28,135,B,140,,176,,1040,,2220,,2930,,1510,,1210,,625,,929,,332,,297,
08EF001,1,1,1999,29,141,B,,,173,,954,,1940,,2650,,1910,,1250,,633,,853,,329,,290,
08EF001,1,1,1999,30,142,B,,,168,,915,,1820,,2420,,1760,,1210,,641,,820,,343,,273,
08EF001,1,1,1999,31,143,B,,,166,,,,1910,,,,1450,,1030,,,,769,,,,269,
08EF001,1,1,2000,01,267,,108,B,141,B,343,,748,,1630,,2730,,1490,,1020,,1180,,676,,410,
08EF001,1,1,2000,02,263,,107,B,142,B,525,,771,,2010,,2220,,1730,,929,,993,,654,,413,
08EF001,1,1,2000,03,241,,107,B,140,B,625,,805,,2390,,2020,,1460,,834,,870,,821,,419,
08EF001,1,1,2000,04,214,,106,B,139,B,639,,909,,2650,,2110,,1280,,766,,785,,1270,,412,
08EF001,1,1,2000,05,209,,106,B,138,B,591,,960,,2790,,2460,,1220,,741,,719,,1270,,389,
08EF001,1,1,2000,06,216,,106,B,137,B,513,,931,,3260,,2630,,1220,,813,,668,,1030,,377,
08EF001,1,1,2000,07,244,,105,B,135,B,453,,921,,4090,,2510,,1160,,855,,650,,908,,401,
08EF001,1,1,2000,08,265,,105,B,134,B,414,,917,,3690,,2440,,1050,,889,,667,,841,,402,
08EF001,1,1,2000,09,261,,104,B,133,B,381,,936,,3300,,2340,,973,,970,,677,,775,,363,
08EF001,1,1,2000,10,239,,104,B,132,B,356,,977,,3240,,2280,,957,,980,,652,,711,,313,
08EF001,1,1,2000,11,215,,101,B,132,B,344,,1070,,3380,,2230,,930,,962,,601,,657,,244,
08EF001,1,1,2000,12,196,,98.5,B,131,B,351,,1150,,3590,,2070,,855,,957,,563,,610,,222,
08EF001,1,1,2000,13,189,,96.5,B,132,B,394,,1220,,3420,,1850,,823,,966,,594,,602,,190,B
08EF001,1,1,2000,14,180,,94.4,B,132,B,426,,1320,,3320,,1820,,795,,941,,678,,589,,180,B
08EF001,1,1,2000,15,158,B,92.5,B,132,B,400,,1400,,3150,,1870,,748,,962,,695,,563,,180,B
08EF001,1,1,2000,16,132,B,90.5,B,132,B,371,,1480,,2890,,1790,,711,,1010,,655,,532,,183,B
08EF001,1,1,2000,17,105,B,88.6,B,134,B,351,,1560,,2720,,1620,,688,,1480,,641,,500,,188,B
08EF001,1,1,2000,18,97.1,B,89.4,B,135,B,334,,1720,,2960,,1610,,699,,2360,,625,,470,,192,B
08EF001,1,1,2000,19,94.3,B,89.7,B,137,B,325,,1810,,3000,,1660,,736,,2050,,659,,451,,198,B
08EF001,1,1,2000,20,91.9,B,94.3,B,141,B,327,,1820,,2640,,1810,,736,,1580,,684,,432,,200,B
08EF001,1,1,2000,21,89.6,B,98.7,B,151,B,357,,1680,,2550,,2000,,811,,1290,,673,,427,,200,B
08EF001,1,1,2000,22,88.5,B,108,B,165,,440,,1640,,2460,,1880,,1260,,1090,,834,,441,,200,B
08EF001,1,1,2000,23,87.4,B,115,B,167,,557,,1670,,2240,,1630,,1860,,944,,1030,,487,,203,B
08EF001,1,1,2000,24,85.2,B,123,B,166,,569,,1490,,2040,,1510,,1640,,853,,1050,,512,,206,B
08EF001,1,1,2000,25,85.1,B,127,B,165,,534,,1290,,2090,,1480,,1410,,793,,964,,609,,206,B
08EF001,1,1,2000,26,85.8,B,132,B,172,,498,,1150,,2430,,1500,,1490,,742,,855,,594,,207,B
08EF001,1,1,2000,27,86.2,B,136,B,178,,497,,1100,,2820,,1530,,1540,,696,,778,,561,,212,B
08EF001,1,1,2000,28,90.6,B,138,B,190,,562,,1140,,3100,,1610,,1290,,668,,746,,514,,211,B
08EF001,1,1,2000,29,100,B,141,B,197,,681,,1300,,3260,,1810,,1280,,848,,741,,470,,210,B
08EF001,1,1,2000,30,105,B,,,195,,744,,1410,,3180,,1670,,1170,,1150,,732,,431,,205,B
08EF001,1,1,2000,31,107,B,,,226,,,,1450,,,,1440,,1040,,,,703,,,,201,B
08EF001,1,1,2001,01,202,B,186,,141,,140,,611,,2720,,3200,,1310,,1080,,1070,,498,,222,B
08EF001,1,1,2001,02,221,B,193,,139,,141,,571,,3100,,3050,,1230,,1130,,951,,505,,215,B
08EF001,1,1,2001,03,240,B,196,,141,,140,,557,,2810,,2930,,1270,,1220,,860,,500,,208,B
08EF001,1,1,2001,04,270,B,191,,139,,141,,560,,2530,,3050,,1350,,1390,,791,,501,,205,B
08EF001,1,1,2001,05,320,B,182,,137,,143,,583,,2530,,3110,,1500,,1320,A,735,,483,,201,B
08EF001,1,1,2001,06,315,,155,,136,,145,,586,,2780,,2910,,1530,,1210,,691,,448,,200,B
08EF001,1,1,2001,07,279,,138,,136,,147,,571,,2830,,2670,,1430,,1170,,660,,426,,195,B
08EF001,1,1,2001,08,261,,137,,137,,150,,579,,2810,,2580,,1320,,1040,,653,,428,,192,B
08EF001,1,1,2001,09,249,,140,,137,,156,,599,,3040,,2530,,1220,,917,,659,,428,,190,B
08EF001,1,1,2001,10,248,,145,,138,,159,,581,,3760,,2580,,1170,,829,,676,,434,,188,B
08EF001,1,1,2001,11,237,,152,,147,,161,,564,,3800,,2570,,1140,,763,,690,,435,,187,B
08EF001,1,1,2001,12,225,,142,,143,,165,,612,,3110,,2310,,1110,,713,,704,,466,,184,B
08EF001,1,1,2001,13,198,,143,,140,,172,,742,,2980,,2180,,1060,,679,,688,,543,,182,B
08EF001,1,1,2001,14,184,,149,,140,,175,,859,,3220,,2260,,1040,,656,,674,,634,,181,B
08EF001,1,1,2001,15,173,,144,,139,,175,,850,,3310,,2390,,1010,,632,,630,,701,,180,B
08EF001,1,1,2001,16,183,,137,,138,,179,,847,,3130,,2320,,969,,608,,617,,723,,179,B
08EF001,1,1,2001,17,193,,136,,139,,200,,846,,3210,,2250,,925,,583,,606,,684,,178,B
08EF001,1,1,2001,18,205,,142,,139,,253,,828,,3360,,2240,,923,,571,,615,,619,,178,B
08EF001,1,1,2001,19,209,,139,,140,,298,,781,,3400,,2300,,913,,587,,617,,557,,178,B
08EF001,1,1,2001,20,207,,139,,141,,313,,740,,3550,,2450,,893,,623,,631,,519,,179,B
08EF001,1,1,2001,21,202,,141,,140,,326,,744,,4060,,2620,,872,,654,,617,,513,,180,
08EF001,1,1,2001,22,193,,150,,138,,343,,834,,4180,,2600,,957,,883,,586,,516,,183,
08EF001,1,1,2001,23,186,,146,,136,,365,,1070,,3740,,2580,,1110,,1520,,558,,499,,188,
08EF001,1,1,2001,24,186,,139,,135,,412,,1390,,3170,,2390,,1060,,1870,,534,,471,,195,
08EF001,1,1,2001,25,191,,138,,135,,483,,1530,,2950,,2050,,1040,,1790,,513,,444,,212,
08EF001,1,1,2001,26,191,,137,,135,,556,,1590,,2780,,1800,,1270,,1600,,513,,413,,204,
08EF001,1,1,2001,27,183,,138,,137,,603,,1710,,2740,,1650,,1630,,1660,,506,,366,,199,
08EF001,1,1,2001,28,182,,143,,139,,650,,2080,,3130,,1560,,1710,,1410,,501,,286,,200,
08EF001,1,1,2001,29,185,,,,139,,674,,2580,,3520,,1550,,1430,,1220,,501,,242,,199,
08EF001,1,1,2001,30,180,,,,139,,656,,2820,,3390,,1520,,1160,,1160,,500,,229,,192,
08EF001,1,1,2001,31,177,,,,139,,,,2540,,,,1420,,1060,,,,499,,,,190,
08EF001,1,1,2002,01,181,,120,B,144,,141,,1180,,3470,,2830,,1040,,937,,1360,,369,,511,
08EF001,1,1,2002,02,180,,122,B,144,,139,,1630,,3190,,2570,,996,,1090,,1240,,354,,491,
08EF001,1,1,2002,03,182,,130,B,146,,139,,1710,,3250,,2420,,1130,,1060,,1260,,342,,458,
08EF001,1,1,2002,04,190,,137,B,150,,138,,1470,,3520,,2210,,1080,,1010,,1110,,327,,400,
08EF001,1,1,2002,05,193,,139,B,143,,138,,1230,,4090,,2120,,967,,909,,1010,,325,,346,
08EF001,1,1,2002,06,192,,139,B,138,,137,,1020,,4340,,2010,,904,,798,,1230,,342,,329,
08EF001,1,1,2002,07,219,,141,B,134,,138,,894,,3710,,1890,,867,,728,,1560,,363,,321,
08EF001,1,1,2002,08,231,,148,B,126,,140,,828,,3100,,1880,,865,,692,,1470,,365,,333,
08EF001,1,1,2002,09,228,,156,,120,,142,,796,,3030,,2010,,1020,,709,,1270,,362,,371,
08EF001,1,1,2002,10,218,,159,,122,,146,,783,,3950,,2170,,1280,,735,,1160,,352,,377,
08EF001,1,1,2002,11,212,,162,,130,,152,,804,,4910,,2250,,1180,,741,,1030,,342,,376,
08EF001,1,1,2002,12,210,,162,,135,,164,,839,,4940,,2170,,1030,,720,,919,,345,,369,
08EF001,1,1,2002,13,202,,163,,137,,188,,994,,4740,,2020,,1020,,660,,855,,363,,365,
08EF001,1,1,2002,14,195,,164,,140,,236,,1310,,5050,,1980,,1140,,720,,815,,375,,359,
08EF001,1,1,2002,15,187,,165,,139,,322,,1560,,5720,,1900,,1140,,865,,786,,383,,348,
08EF001,1,1,2002,16,181,,162,,137,,371,,1490,,6190,,1710,,984,,1070,,776,,427,,340,
08EF001,1,1,2002,17,177,,161,,134,,374,,1530,,6020,,1760,,872,,1160,,766,,463,,332,
08EF001,1,1,2002,18,173,,156,,132,,373,,1810,,5650,,2050,,807,,1190,,738,,461,,315,
08EF001,1,1,2002,19,172,,153,,127,,386,,1870,,4690,,2030,,768,,1700,,705,,574,,276,
08EF001,1,1,2002,20,175,,151,,124,,418,,2010,,3890,,1870,,729,,1740,,680,,776,,261,
08EF001,1,1,2002,21,177,,149,,123,,470,,2350,,3660,,1770,,694,,1410,,665,,1020,,256,
08EF001,1,1,2002,22,179,,148,,124,,536,,2900,,3590,,1740,,687,,1510,,645,,1060,,253,
08EF001,1,1,2002,23,174,,147,,127,,534,,3060,,3400,,1790,,789,,2140,,614,,980,,261,
08EF001,1,1,2002,24,171,,142,,133,,466,,2660,,3470,,1850,,939,,2040,,581,,819,,262,
08EF001,1,1,2002,25,164,,137,,135,,425,,2450,,3440,,1860,,1010,,1700,,549,,694,,260,
08EF001,1,1,2002,26,153,,137,,140,,402,,2590,,3550,,1840,,910,,1480,,517,,624,,251,
08EF001,1,1,2002,27,138,,139,,145,,395,,3050,,3730,,1640,,890,,1360,,497,,610,,228,
08EF001,1,1,2002,28,128,B,142,,143,,409,,3470,,3440,,1420,,979,,1390,,493,,601,,203,
08EF001,1,1,2002,29,120,B,,,142,,508,,4100,,3100,,1300,,1280,,1890,,477,,567,,184,
08EF001,1,1,2002,30,115,B,,,152,,772,,4590,,3040,,1190,,1090,,1660,,447,,530,,178,
08EF001,1,1,2002,31,117,B,,,151,,,,4210,,,,1120,,922,,,,404,,,,181,
08EF001,1,1,2003,01,187,,181,B,160,,309,,1690,,3320,,3120,,887,,534,,922,,1180,,288,
08EF001,1,1,2003,02,215,,180,B,160,,279,,1820,,3420,,3540,,916,,543,,841,,1070,,285,
08EF001,1,1,2003,03,223,,175,B,161,,250,,1670,,2890,,2930,,904,,540,,784,,970,,283,
08EF001,1,1,2003,04,246,,173,B,160,,223,,1370,,2500,,2560,,837,,580,,737,,834,,257,
08EF001,1,1,2003,05,272,,170,B,160,,206,,1120,,2510,,2460,,762,,635,,694,,724,,246,
08EF001,1,1,2003,06,475,,169,B,155,,195,,967,,2890,,2220,,700,,755,,670,,649,,246,
08EF001,1,1,2003,07,660,,168,B,142,,192,,872,,3530,,1960,,662,,898,,705,,591,,252,
08EF001,1,1,2003,08,710,,166,B,131,,195,,828,,3970,,1880,,649,,1080,,776,,548,,252,
08EF001,1,1,2003,09,627,,164,B,126,,208,,824,,3740,,1860,,659,,1140,,758,,513,,255,
08EF001,1,1,2003,10,509,,168,,123,B,220,,880,,3310,,1860,,700,,981,,725,,501,,231,
08EF001,1,1,2003,11,411,,175,,122,B,227,,1040,,3040,,1760,,706,,1020,,713,,518,,209,
08EF001,1,1,2003,12,370,,184,,121,B,244,,1300,,2980,,1690,,665,,1070,,662,,535,,202,
08EF001,1,1,2003,13,347,,179,,121,B,273,,1440,,2940,,1650,,642,,951,,614,,548,,187,
08EF001,1,1,2003,14,342,,168,,121,B,307,,1440,,2810,,1670,,652,,950,,580,,566,,183,
08EF001,1,1,2003,15,300,B,166,,121,B,325,,1350,,2480,,1570,,661,,1040,,548,,567,,175,B
08EF001,1,1,2003,16,292,B,170,,122,B,355,,1170,,2220,,1430,,654,,966,,520,,510,,173,B
08EF001,1,1,2003,17,275,B,176,,123,B,402,,1030,,2040,,1320,,669,,887,,505,,471,,170,B
08EF001,1,1,2003,18,258,B,182,,125,B,414,,956,,2110,,1340,,724,,864,,499,,451,,169,B
08EF001,1,1,2003,19,240,B,182,,127,B,401,,948,,2470,,1250,,792,,977,,512,,426,,168,B
08EF001,1,1,2003,20,230,B,182,,129,B,392,,980,,2230,,1180,,811,,1170,,530,,379,,167,B
08EF001,1,1,2003,21,220,B,179,,132,B,431,,1030,,1870,,1340,,736,,1110,,598,,307,,175,B
08EF001,1,1,2003,22,210,B,175,,135,B,606,,1150,,1700,,1480,,684,,1160,,708,,272,,186,B
08EF001,1,1,2003,23,205,B,163,,139,B,654,,1530,,1650,,1310,,650,,1250,,775,,288,,183,B
08EF001,1,1,2003,24,200,B,150,,141,B,667,,2190,,1690,,1140,,600,,1220,,798,,321,,180,B
08EF001,1,1,2003,25,198,B,146,,143,B,791,,3170,,1700,,1070,,557,,1420,,1100,,334,,178,B
08EF001,1,1,2003,26,197,B,152,,150,B,1170,,3470,,1760,,1060,,520,,1530,,2230,,336,,173,B
08EF001,1,1,2003,27,196,B,158,,152,B,1500,,2790,,1860,,1040,,490,,1360,,3380,,335,,169,B
08EF001,1,1,2003,28,193,B,160,,160,,1530,,2480,,1690,,997,,472,,1180,,2870,,337,,160,B
08EF001,1,1,2003,29,191,B,,,195,,1470,,2920,,1630,,946,,465,,1080,,2280,,318,,153,B
08EF001,1,1,2003,30,187,B,,,258,,1510,,3090,,1850,,916,,465,,1010,,1800,,295,,145,B
08EF001,1,1,2003,31,183,B,,,304,A,,,2990,,,,899,,489,,,,1410,,,,139,B
08EF001,1,1,2004,01,136,B,121,B,120,B,318,,1790,,1850,,1410,,700,,486,,735,,498,,426,
08EF001,1,1,2004,02,134,B,120,B,119,B,303,,2240,,1710,,1340,,658,,495,,681,,488,,481,
08EF001,1,1,2004,03,130,B,119,B,120,B,295,,2480,,1580,,1310,,676,,480,,635,,473,,701,
