Real-time data - subject to revision
Copyright Environment Canada(2021)

"Real-Time Hydrometric Data for HOMATHKO RIVER AT THE MOUTH (08GD004) [BC]"

08GD004,"HOMATHKO RIVER AT THE MOUTH"
Description of parameters:
6,"Discharge (daily mean)",m3/s
47,"Discharge (primary sensor derived)",m3/s

Date (PST),Parameter ,Value (m3/s)
2021-08-01 03:15:00,47,844
2021-08-01 03:20:00,47,838
2021-08-01 03:25:00,47,836
2021-08-01 03:30:00,47,838
2021-08-01 03:35:00,47,843
2021-08-01 03:40:00,47,834
2021-08-01 03:45:00,47,839
2021-08-01 03:50:00,47,847
2021-08-01 03:55:00,47,845
2021-08-01 04:00:00,47,835
2021-08-01 04:05:00,47,833
2021-08-01 04:10:00,47,833
2021-08-01 04:15:00,47,839
2021-08-01 04:20:00,47,836
2021-08-01 04:25:00,47,835
2021-08-01 04:30:00,47,835
2021-08-01 04:35:00,47,828
2021-08-01 04:40:00,47,831
2021-08-01 04:45:00,47,828
2021-08-01 04:50:00,47,829
2021-08-01 04:55:00,47,826
2021-08-01 05:00:00,47,826
2021-08-01 05:05:00,47,822
2021-08-01 05:10:00,47,821
2021-08-01 05:15:00,47,819
2021-08-01 05:20:00,47,824
2021-08-01 05:25:00,47,822
2021-08-01 05:30:00,47,815
2021-08-01 05:35:00,47,821
2021-08-01 05:40:00,47,816
2021-08-01 05:45:00,47,813
2021-08-01 05:50:00,47,819
2021-08-01 05:55:00,47,816
2021-08-01 06:00:00,47,810
2021-08-01 06:05:00,47,815
2021-08-01 06:10:00,47,813
2021-08-01 06:15:00,47,815
2021-08-01 06:20:00,47,813
2021-08-01 06:25:00,47,815
2021-08-01 06:30:00,47,811
2021-08-01 06:35:00,47,812
2021-08-01 06:40:00,47,807
2021-08-01 06:45:00,47,808
2021-08-01 06:50:00,47,805
2021-08-01 06:55:00,47,806
2021-08-01 07:00:00,47,805
2021-08-01 07:05:00,47,804
2021-08-01 07:10:00,47,806
2021-08-01 07:15:00,47,801
2021-08-01 07:20:00,47,801
2021-08-01 07:25:00,47,800
2021-08-01 07:30:00,47,796
2021-08-01 07:35:00,47,796
2021-08-01 07:40:00,47,794
2021-08-01 07:45:00,47,795
2021-08-01 07:50:00,47,798
2021-08-01 07:55:00,47,795
2021-08-01 08:00:00,47,788
2021-08-01 08:05:00,47,789
2021-08-01 08:10:00,47,793
2021-08-01 08:15:00,47,787
2021-08-01 08:20:00,47,783
2021-08-01 08:25:00,47,786
2021-08-01 08:30:00,47,781
2021-08-01 08:35:00,47,781
2021-08-01 08:40:00,47,776
2021-08-01 08:45:00,47,784
2021-08-01 08:50:00,47,779
2021-08-01 08:55:00,47,779
2021-08-01 09:00:00,47,773
2021-08-01 09:05:00,47,773
2021-08-01 09:10:00,47,771
2021-08-01 09:15:00,47,770
2021-08-01 09:20:00,47,767
2021-08-01 09:25:00,47,770
2021-08-01 09:30:00,47,773
2021-08-01 09:35:00,47,769
2021-08-01 09:40:00,47,764
2021-08-01 09:45:00,47,771
2021-08-01 09:50:00,47,763
2021-08-01 09:55:00,47,761
2021-08-01 10:00:00,47,759
2021-08-01 10:05:00,47,757
2021-08-01 10:10:00,47,764
2021-08-01 10:15:00,47,755
2021-08-01 10:20:00,47,760
2021-08-01 10:25:00,47,756
2021-08-01 10:30:00,47,753
2021-08-01 10:35:00,47,756
2021-08-01 10:40:00,47,756
2021-08-01 10:45:00,47,749
2021-08-01 10:50:00,47,749
2021-08-01 10:55:00,47,751
2021-08-01 11:00:00,47,751
2021-08-01 11:05:00,47,748
2021-08-01 11:10:00,47,747
2021-08-01 11:15:00,47,746
2021-08-01 11:20:00,47,744
2021-08-01 11:25:00,47,746
2021-08-01 11:30:00,47,745
2021-08-01 11:35:00,47,744
2021-08-01 11:40:00,47,747
2021-08-01 11:45:00,47,743
2021-08-01 11:50:00,47,745
2021-08-01 11:55:00,47,746
2021-08-01 12:00:00,47,741
2021-08-01 12:05:00,47,741
2021-08-01 12:10:00,47,738
2021-08-01 12:15:00,47,742
2021-08-01 12:20:00,47,739
2021-08-01 12:25:00,47,743
2021-08-01 12:30:00,47,740
2021-08-01 12:35:00,47,739
2021-08-01 12:40:00,47,741
2021-08-01 12:45:00,47,744
2021-08-01 12:50:00,47,740
2021-08-01 12:55:00,47,738
2021-08-01 13:00:00,47,738
2021-08-01 13:05:00,47,744
2021-08-01 13:10:00,47,743
2021-08-01 13:15:00,47,742
2021-08-01 13:20:00,47,745
2021-08-01 13:25:00,47,748
2021-08-01 13:30:00,47,744
2021-08-01 13:35:00,47,745
2021-08-01 13:40:00,47,747
2021-08-01 13:45:00,47,749
2021-08-01 13:50:00,47,748
2021-08-01 13:55:00,47,746
2021-08-01 14:00:00,47,748
2021-08-01 14:05:00,47,752
2021-08-01 14:10:00,47,753
2021-08-01 14:15:00,47,752
2021-08-01 14:20:00,47,755
2021-08-01 14:25:00,47,754
2021-08-01 14:30:00,47,757
2021-08-01 14:35:00,47,764
2021-08-01 14:40:00,47,759
2021-08-01 14:45:00,47,756
2021-08-01 14:50:00,47,759
2021-08-01 14:55:00,47,766
2021-08-01 15:00:00,47,763
2021-08-01 15:05:00,47,769
2021-08-01 15:10:00,47,770
2021-08-01 15:15:00,47,768
2021-08-01 15:20:00,47,774
2021-08-01 15:25:00,47,775
2021-08-01 15:30:00,47,775
2021-08-01 15:35:00,47,770
2021-08-01 15:40:00,47,780
2021-08-01 15:45:00,47,783
2021-08-01 15:50:00,47,780
2021-08-01 15:55:00,47,786
2021-08-01 16:00:00,47,785
2021-08-01 16:05:00,47,791
2021-08-01 16:10:00,47,789
2021-08-01 16:15:00,47,794
2021-08-01 16:20:00,47,795
2021-08-01 16:25:00,47,797
2021-08-01 16:30:00,47,803
2021-08-01 16:35:00,47,812
2021-08-01 16:40:00,47,806
2021-08-01 16:45:00,47,812
2021-08-01 16:50:00,47,810
2021-08-01 16:55:00,47,820
2021-08-01 17:00:00,47,817
2021-08-01 17:05:00,47,819
2021-08-01 17:10:00,47,827
2021-08-01 17:15:00,47,825
2021-08-01 17:20:00,47,829
2021-08-01 17:25:00,47,829
2021-08-01 17:30:00,47,835
2021-08-01 17:35:00,47,836
2021-08-01 17:40:00,47,838
2021-08-01 17:45:00,47,842
2021-08-01 17:50:00,47,840
2021-08-01 17:55:00,47,848
2021-08-01 18:00:00,47,856
2021-08-01 18:05:00,47,854
2021-08-01 18:10:00,47,858
2021-08-01 18:15:00,47,851
2021-08-01 18:20:00,47,863
2021-08-01 18:25:00,47,858
2021-08-01 18:30:00,47,870
2021-08-01 18:35:00,47,875
2021-08-01 18:40:00,47,874
2021-08-01 18:45:00,47,877
2021-08-01 18:50:00,47,881
2021-08-01 18:55:00,47,887
2021-08-01 19:00:00,47,886
2021-08-01 19:05:00,47,889
2021-08-01 19:10:00,47,891
2021-08-01 19:15:00,47,890
2021-08-01 19:20:00,47,896
2021-08-01 19:25:00,47,897
2021-08-01 19:30:00,47,897
2021-08-01 19:35:00,47,904
2021-08-01 19:40:00,47,915
2021-08-01 19:45:00,47,903
2021-08-01 19:50:00,47,911
2021-08-01 19:55:00,47,919
2021-08-01 20:00:00,47,923
2021-08-01 20:05:00,47,927
2021-08-01 20:10:00,47,930
2021-08-01 20:15:00,47,929
2021-08-01 20:20:00,47,934
2021-08-01 20:25:00,47,931
2021-08-01 20:30:00,47,932
2021-08-01 20:35:00,47,940
2021-08-01 20:40:00,47,942
2021-08-01 20:45:00,47,934
2021-08-01 20:50:00,47,941
2021-08-01 20:55:00,47,938
2021-08-01 21:00:00,47,951
2021-08-01 21:05:00,47,942
2021-08-01 21:10:00,47,941
2021-08-01 21:15:00,47,960
2021-08-01 21:20:00,47,958
2021-08-01 21:25:00,47,959
2021-08-01 21:30:00,47,962
2021-08-01 21:35:00,47,967
2021-08-01 21:40:00,47,971
2021-08-01 21:45:00,47,972
2021-08-01 21:50:00,47,972
2021-08-01 21:55:00,47,973
2021-08-01 22:00:00,47,974
2021-08-01 22:05:00,47,977
2021-08-01 22:10:00,47,980
2021-08-01 22:15:00,47,979
2021-08-01 22:20:00,47,985
2021-08-01 22:25:00,47,985
2021-08-01 22:30:00,47,977
2021-08-01 22:35:00,47,988
2021-08-01 22:40:00,47,992
2021-08-01 22:45:00,47,992
2021-08-01 22:50:00,47,992
2021-08-01 22:55:00,47,997
2021-08-01 23:00:00,47,1000
2021-08-01 23:05:00,47,998
2021-08-01 23:10:00,47,999
2021-08-01 23:15:00,47,1000
2021-08-01 23:20:00,47,1000
2021-08-01 23:25:00,47,1000
2021-08-01 23:30:00,47,1010
2021-08-01 23:35:00,47,1000
2021-08-01 23:40:00,47,1010
2021-08-01 23:45:00,47,1000
2021-08-01 23:50:00,47,1000
2021-08-01 23:55:00,47,1010
2021-08-02 00:00:00,47,1010
2021-08-02 00:05:00,47,1010
2021-08-02 00:10:00,47,1020
2021-08-02 00:15:00,47,1000
2021-08-02 00:20:00,47,1010
2021-08-02 00:25:00,47,1000
2021-08-02 00:30:00,47,1010
2021-08-02 00:35:00,47,1010
2021-08-02 00:40:00,47,1010
2021-08-02 00:45:00,47,1010
2021-08-02 00:50:00,47,1010
2021-08-02 00:55:00,47,1010
2021-08-02 01:00:00,47,1020
2021-08-02 01:05:00,47,1010
2021-08-02 01:10:00,47,1010
2021-08-02 01:15:00,47,1010
2021-08-02 01:20:00,47,1020
2021-08-02 01:25:00,47,1010
2021-08-02 01:30:00,47,1020
2021-08-02 01:35:00,47,1010
2021-08-02 01:40:00,47,1020
2021-08-02 01:45:00,47,1010
2021-08-02 01:50:00,47,1020
2021-08-02 01:55:00,47,1010
2021-08-02 02:00:00,47,1010
2021-08-02 02:05:00,47,1010
2021-08-02 02:10:00,47,1010
2021-08-02 02:15:00,47,1010
2021-08-02 02:20:00,47,1000
2021-08-02 02:25:00,47,1010
2021-08-02 02:30:00,47,1000
2021-08-02 02:35:00,47,998
2021-08-02 02:40:00,47,1010
2021-08-02 02:45:00,47,1000
2021-08-02 02:50:00,47,1000
2021-08-02 02:55:00,47,1010
2021-08-02 03:00:00,47,1000
2021-08-02 03:05:00,47,1000
2021-08-02 03:10:00,47,1000
2021-08-02 03:15:00,47,999
2021-08-02 03:20:00,47,996
2021-08-02 03:25:00,47,995
2021-08-02 03:30:00,47,996
2021-08-02 03:35:00,47,997
2021-08-02 03:40:00,47,995
2021-08-02 03:45:00,47,987
2021-08-02 03:50:00,47,999
2021-08-02 03:55:00,47,987
2021-08-02 04:00:00,47,998
2021-08-02 04:05:00,47,997
2021-08-02 04:10:00,47,988
2021-08-02 04:15:00,47,985
2021-08-02 04:20:00,47,985
2021-08-02 04:25:00,47,985
2021-08-02 04:30:00,47,986
2021-08-02 04:35:00,47,986
2021-08-02 04:40:00,47,985
2021-08-02 04:45:00,47,982
2021-08-02 04:50:00,47,983
2021-08-02 04:55:00,47,979
2021-08-02 05:00:00,47,974
2021-08-02 05:05:00,47,975
2021-08-02 05:10:00,47,981
2021-08-02 05:15:00,47,983
2021-08-02 05:20:00,47,976
2021-08-02 05:25:00,47,979
2021-08-02 05:30:00,47,968
2021-08-02 05:35:00,47,968
2021-08-02 05:40:00,47,975
2021-08-02 05:45:00,47,971
2021-08-02 05:50:00,47,964
2021-08-02 05:55:00,47,955
2021-08-02 06:00:00,47,973
2021-08-02 06:05:00,47,964
2021-08-02 06:10:00,47,962
2021-08-02 06:15:00,47,961
2021-08-02 06:20:00,47,960
2021-08-02 06:25:00,47,960
2021-08-02 06:30:00,47,954
2021-08-02 06:35:00,47,951
2021-08-02 06:40:00,47,950
2021-08-02 06:45:00,47,950
2021-08-02 06:50:00,47,951
2021-08-02 06:55:00,47,947
2021-08-02 07:00:00,47,950
2021-08-02 07:05:00,47,947
2021-08-02 07:10:00,47,948
2021-08-02 07:15:00,47,949
2021-08-02 07:20:00,47,941
2021-08-02 07:25:00,47,942
2021-08-02 07:30:00,47,940
2021-08-02 07:35:00,47,943
2021-08-02 07:40:00,47,936
2021-08-02 07:45:00,47,935
2021-08-02 07:50:00,47,934
2021-08-02 07:55:00,47,932
2021-08-02 08:00:00,47,928
2021-08-02 08:05:00,47,932
2021-08-02 08:10:00,47,928
2021-08-02 08:15:00,47,922
2021-08-02 08:20:00,47,925
2021-08-02 08:25:00,47,922
2021-08-02 08:30:00,47,921
2021-08-02 08:35:00,47,915
2021-08-02 08:40:00,47,919
2021-08-02 08:45:00,47,917
2021-08-02 08:50:00,47,906
2021-08-02 08:55:00,47,913
2021-08-02 09:00:00,47,912
2021-08-02 09:05:00,47,909
2021-08-02 09:10:00,47,900
2021-08-02 09:15:00,47,901
2021-08-02 09:20:00,47,901
2021-08-02 09:25:00,47,900
2021-08-02 09:30:00,47,895
2021-08-02 09:35:00,47,895
2021-08-02 09:40:00,47,898
2021-08-02 09:45:00,47,893
2021-08-02 09:50:00,47,890
2021-08-02 09:55:00,47,887
2021-08-02 10:00:00,47,888
2021-08-02 10:05:00,47,884
2021-08-02 10:10:00,47,885
2021-08-02 10:15:00,47,883
2021-08-02 10:20:00,47,877
2021-08-02 10:25:00,47,879
2021-08-02 10:30:00,47,878
2021-08-02 10:35:00,47,877
2021-08-02 10:40:00,47,873
2021-08-02 10:45:00,47,870
2021-08-02 10:50:00,47,868
2021-08-02 10:55:00,47,871
2021-08-02 11:00:00,47,869
2021-08-02 11:05:00,47,871
2021-08-02 11:10:00,47,865
2021-08-02 11:15:00,47,857
2021-08-02 11:20:00,47,867
2021-08-02 11:25:00,47,870
2021-08-02 11:30:00,47,862
2021-08-02 11:35:00,47,859
2021-08-02 11:40:00,47,859
2021-08-02 11:45:00,47,859
2021-08-02 11:50:00,47,858
2021-08-02 11:55:00,47,858
2021-08-02 12:00:00,47,861
2021-08-02 12:05:00,47,859
2021-08-02 12:10:00,47,858
2021-08-02 12:15:00,47,854
2021-08-02 12:20:00,47,854
2021-08-02 12:25:00,47,852
2021-08-02 12:30:00,47,849
2021-08-02 12:35:00,47,855
2021-08-02 12:40:00,47,856
2021-08-02 12:45:00,47,854
2021-08-02 12:50:00,47,861
2021-08-02 12:55:00,47,858
2021-08-02 13:00:00,47,857
2021-08-02 13:05:00,47,856
2021-08-02 13:10:00,47,859
2021-08-02 13:15:00,47,855
2021-08-02 13:20:00,47,859
2021-08-02 13:25:00,47,860
2021-08-02 13:30:00,47,855
2021-08-02 13:35:00,47,861
2021-08-02 13:40:00,47,858
2021-08-02 13:45:00,47,863
2021-08-02 13:50:00,47,859
2021-08-02 13:55:00,47,863
2021-08-02 14:00:00,47,860
2021-08-02 14:05:00,47,865
2021-08-02 14:10:00,47,865
2021-08-02 14:15:00,47,867
2021-08-02 14:20:00,47,867
2021-08-02 14:25:00,47,867
2021-08-02 14:30:00,47,868
2021-08-02 14:35:00,47,873
2021-08-02 14:40:00,47,876
2021-08-02 14:45:00,47,871
2021-08-02 14:50:00,47,873
2021-08-02 14:55:00,47,872
2021-08-02 15:00:00,47,877
2021-08-02 15:05:00,47,872
2021-08-02 15:10:00,47,883
2021-08-02 15:15:00,47,878
2021-08-02 15:20:00,47,878
2021-08-02 15:25:00,47,887
2021-08-02 15:30:00,47,883
2021-08-02 15:35:00,47,879
2021-08-02 15:40:00,47,885
2021-08-02 15:45:00,47,889
2021-08-02 15:50:00,47,893
2021-08-02 15:55:00,47,890
2021-08-02 16:00:00,47,898
2021-08-02 16:05:00,47,898
2021-08-02 16:10:00,47,898
2021-08-02 16:15:00,47,898
2021-08-02 16:20:00,47,900
2021-08-02 16:25:00,47,910
2021-08-02 16:30:00,47,914
2021-08-02 16:35:00,47,912
2021-08-02 16:40:00,47,912
2021-08-02 16:45:00,47,918
2021-08-02 16:50:00,47,924
2021-08-02 16:55:00,47,912
2021-08-02 17:00:00,47,928
2021-08-02 17:05:00,47,922
2021-08-02 17:10:00,47,927
2021-08-02 17:15:00,47,933
2021-08-02 17:20:00,47,938
2021-08-02 17:25:00,47,933
2021-08-02 17:30:00,47,936
2021-08-02 17:35:00,47,943
2021-08-02 17:40:00,47,939
2021-08-02 17:45:00,47,951
2021-08-02 17:50:00,47,953
2021-08-02 17:55:00,47,954
2021-08-02 18:00:00,47,953
2021-08-02 18:05:00,47,957
2021-08-02 18:10:00,47,957
2021-08-02 18:15:00,47,956
2021-08-02 18:20:00,47,962
2021-08-02 18:25:00,47,958
2021-08-02 18:30:00,47,961
2021-08-02 18:35:00,47,963
2021-08-02 18:40:00,47,967
2021-08-02 18:45:00,47,970
2021-08-02 18:50:00,47,976
2021-08-02 18:55:00,47,973
2021-08-02 19:00:00,47,973
2021-08-02 19:05:00,47,985
2021-08-02 19:10:00,47,979
2021-08-02 19:15:00,47,985
2021-08-02 19:20:00,47,983
2021-08-02 19:25:00,47,987
2021-08-02 19:30:00,47,985
2021-08-02 19:35:00,47,1000
2021-08-02 19:40:00,47,991
2021-08-02 19:45:00,47,996
2021-08-02 19:50:00,47,1000
2021-08-02 19:55:00,47,1000
2021-08-02 20:00:00,47,998
2021-08-02 20:05:00,47,999
2021-08-02 20:10:00,47,994
2021-08-02 20:15:00,47,996
2021-08-02 20:20:00,47,1010
2021-08-02 20:25:00,47,1010
2021-08-02 20:30:00,47,1010
2021-08-02 20:35:00,47,1000
2021-08-02 20:40:00,47,1010
2021-08-02 20:45:00,47,1010
2021-08-02 20:50:00,47,1020
2021-08-02 20:55:00,47,1020
2021-08-02 21:00:00,47,1020
2021-08-02 21:05:00,47,1020
2021-08-02 21:10:00,47,1030
2021-08-02 21:15:00,47,1020
2021-08-02 21:20:00,47,1010
2021-08-02 21:25:00,47,1020
2021-08-02 21:30:00,47,1020
2021-08-02 21:35:00,47,1030
2021-08-02 21:40:00,47,1030
2021-08-02 21:45:00,47,1030
2021-08-02 21:50:00,47,1030
2021-08-02 21:55:00,47,1030
2021-08-02 22:00:00,47,1040
2021-08-02 22:05:00,47,1030
2021-08-02 22:10:00,47,1040
2021-08-02 22:15:00,47,1030
2021-08-02 22:20:00,47,1030
2021-08-02 22:25:00,47,1030
2021-08-02 22:30:00,47,1040
2021-08-02 22:35:00,47,1030
2021-08-02 22:40:00,47,1040
2021-08-02 22:45:00,47,1030
2021-08-02 22:50:00,47,1040
2021-08-02 22:55:00,47,1030
2021-08-02 23:00:00,47,1030
2021-08-02 23:05:00,47,1030
2021-08-02 23:10:00,47,1030
2021-08-02 23:15:00,47,1020
2021-08-02 23:20:00,47,1030
2021-08-02 23:25:00,47,1030
2021-08-02 23:30:00,47,1030
2021-08-02 23:35:00,47,1030
2021-08-02 23:40:00,47,1030
2021-08-02 23:45:00,47,1040
2021-08-02 23:50:00,47,1020
2021-08-02 23:55:00,47,1030
2021-08-03 00:00:00,47,1030
2021-08-03 00:05:00,47,1030
2021-08-03 00:10:00,47,1030
2021-08-03 00:15:00,47,1030
2021-08-03 00:20:00,47,1030
2021-08-03 00:25:00,47,1020
2021-08-03 00:30:00,47,1030
2021-08-03 00:35:00,47,1020
2021-08-03 00:40:00,47,1020
2021-08-03 00:45:00,47,1020
2021-08-03 00:50:00,47,1020
2021-08-03 00:55:00,47,1020
2021-08-03 01:00:00,47,1020
2021-08-03 01:05:00,47,1020
2021-08-03 01:10:00,47,1010
2021-08-03 01:15:00,47,1010
2021-08-03 01:20:00,47,1010
2021-08-03 01:25:00,47,1010
2021-08-03 01:30:00,47,1010
2021-08-03 01:35:00,47,1010
2021-08-03 01:40:00,47,1000
2021-08-03 01:45:00,47,1020
2021-08-03 01:50:00,47,1000
2021-08-03 01:55:00,47,999
2021-08-03 02:00:00,47,1000
2021-08-03 02:05:00,47,1000
2021-08-03 02:10:00,47,989
2021-08-03 02:15:00,47,993
2021-08-03 02:20:00,47,994
2021-08-03 02:25:00,47,989
2021-08-03 02:30:00,47,990
2021-08-03 02:35:00,47,995
2021-08-03 02:40:00,47,986
2021-08-03 02:45:00,47,986
2021-08-03 02:50:00,47,984
2021-08-03 02:55:00,47,978
2021-08-03 03:00:00,47,983
2021-08-03 03:05:00,47,974
2021-08-03 03:10:00,47,975
2021-08-03 03:15:00,47,970
2021-08-03 03:20:00,47,970
2021-08-03 03:25:00,47,970
2021-08-03 03:30:00,47,971
2021-08-03 03:35:00,47,962
2021-08-03 03:40:00,47,960
2021-08-03 03:45:00,47,955
2021-08-03 03:50:00,47,955
2021-08-03 03:55:00,47,950
2021-08-03 04:00:00,47,946
2021-08-03 04:05:00,47,941
2021-08-03 04:10:00,47,939
2021-08-03 04:15:00,47,941
2021-08-03 04:20:00,47,933
2021-08-03 04:25:00,47,935
2021-08-03 04:30:00,47,938
2021-08-03 04:35:00,47,927
2021-08-03 04:40:00,47,924
2021-08-03 04:45:00,47,921
2021-08-03 04:50:00,47,924
2021-08-03 04:55:00,47,918
2021-08-03 05:00:00,47,911
2021-08-03 05:05:00,47,911
2021-08-03 05:10:00,47,906
2021-08-03 05:15:00,47,909
2021-08-03 05:20:00,47,896
2021-08-03 05:25:00,47,898
2021-08-03 05:30:00,47,896
2021-08-03 05:35:00,47,894
2021-08-03 05:40:00,47,887
2021-08-03 05:45:00,47,887
2021-08-03 05:50:00,47,884
2021-08-03 05:55:00,47,879
2021-08-03 06:00:00,47,868
2021-08-03 06:05:00,47,871
2021-08-03 06:10:00,47,868
2021-08-03 06:15:00,47,867
2021-08-03 06:20:00,47,860
2021-08-03 06:25:00,47,860
2021-08-03 06:30:00,47,856
2021-08-03 06:35:00,47,851
2021-08-03 06:40:00,47,847
2021-08-03 06:45:00,47,842
2021-08-03 06:50:00,47,850
2021-08-03 06:55:00,47,835
2021-08-03 07:00:00,47,839
2021-08-03 07:05:00,47,842
2021-08-03 07:10:00,47,829
2021-08-03 07:15:00,47,830
2021-08-03 07:20:00,47,823
2021-08-03 07:25:00,47,817
2021-08-03 07:30:00,47,817
2021-08-03 07:35:00,47,817
2021-08-03 07:40:00,47,814
2021-08-03 07:45:00,47,809
2021-08-03 07:50:00,47,804
2021-08-03 07:55:00,47,805
2021-08-03 08:00:00,47,801
2021-08-03 08:05:00,47,795
2021-08-03 08:10:00,47,797
2021-08-03 08:15:00,47,791
2021-08-03 08:20:00,47,794
2021-08-03 08:25:00,47,789
2021-08-03 08:30:00,47,783
2021-08-03 08:35:00,47,785
2021-08-03 08:40:00,47,776
2021-08-03 08:45:00,47,777
2021-08-03 08:50:00,47,773
2021-08-03 08:55:00,47,766
2021-08-03 09:00:00,47,765
2021-08-03 09:05:00,47,766
2021-08-03 09:10:00,47,761
2021-08-03 09:15:00,47,756
2021-08-03 09:20:00,47,754
2021-08-03 09:25:00,47,750
2021-08-03 09:30:00,47,752
2021-08-03 09:35:00,47,748
2021-08-03 09:40:00,47,742
2021-08-03 09:45:00,47,745
2021-08-03 09:50:00,47,742
2021-08-03 09:55:00,47,743
2021-08-03 10:00:00,47,738
2021-08-03 10:05:00,47,731
2021-08-03 10:10:00,47,733
2021-08-03 10:15:00,47,730
2021-08-03 10:20:00,47,726
2021-08-03 10:25:00,47,722
2021-08-03 10:30:00,47,721
2021-08-03 10:35:00,47,719
2021-08-03 10:40:00,47,714
2021-08-03 10:45:00,47,712
2021-08-03 10:50:00,47,708
2021-08-03 10:55:00,47,711
2021-08-03 11:00:00,47,706
2021-08-03 11:05:00,47,704
2021-08-03 11:10:00,47,703
2021-08-03 11:15:00,47,699
2021-08-03 11:20:00,47,697
2021-08-03 11:25:00,47,699
2021-08-03 11:30:00,47,694
2021-08-03 11:35:00,47,696
2021-08-03 11:40:00,47,696
2021-08-03 11:45:00,47,692
2021-08-03 11:50:00,47,688
2021-08-03 11:55:00,47,688
2021-08-03 12:00:00,47,685
2021-08-03 12:05:00,47,685
2021-08-03 12:10:00,47,684
2021-08-03 12:15:00,47,684
2021-08-03 12:20:00,47,684
2021-08-03 12:25:00,47,680
2021-08-03 12:30:00,47,683
2021-08-03 12:35:00,47,680
2021-08-03 12:40:00,47,676
2021-08-03 12:45:00,47,678
2021-08-03 12:50:00,47,673
2021-08-03 12:55:00,47,676
2021-08-03 13:00:00,47,675
2021-08-03 13:05:00,47,672
2021-08-03 13:10:00,47,672
2021-08-03 13:15:00,47,676
2021-08-03 13:20:00,47,673
2021-08-03 13:25:00,47,669
2021-08-03 13:30:00,47,676
2021-08-03 13:35:00,47,673
2021-08-03 13:40:00,47,671
2021-08-03 13:45:00,47,675
2021-08-03 13:50:00,47,672
2021-08-03 13:55:00,47,669
2021-08-03 14:00:00,47,676
2021-08-03 14:05:00,47,675
2021-08-03 14:10:00,47,674
2021-08-03 14:15:00,47,673
2021-08-03 14:20:00,47,673
2021-08-03 14:25:00,47,675
2021-08-03 14:30:00,47,675
2021-08-03 14:35:00,47,675
2021-08-03 14:40:00,47,675
2021-08-03 14:45:00,47,675
2021-08-03 14:50:00,47,673
2021-08-03 14:55:00,47,680
2021-08-03 15:00:00,47,679
2021-08-03 15:05:00,47,677
2021-08-03 15:10:00,47,678
2021-08-03 15:15:00,47,679
2021-08-03 15:20:00,47,682
2021-08-03 15:25:00,47,682
2021-08-03 15:30:00,47,684
2021-08-03 15:35:00,47,682
2021-08-03 15:40:00,47,687
2021-08-03 15:45:00,47,687
2021-08-03 15:50:00,47,686
2021-08-03 15:55:00,47,691
2021-08-03 16:00:00,47,690
2021-08-03 16:05:00,47,695
2021-08-03 16:10:00,47,690
2021-08-03 16:15:00,47,687
2021-08-03 16:20:00,47,699
2021-08-03 16:25:00,47,699
2021-08-03 16:30:00,47,699
2021-08-03 16:35:00,47,694
2021-08-03 16:40:00,47,704
2021-08-03 16:45:00,47,703
2021-08-03 16:50:00,47,703
2021-08-03 16:55:00,47,705
2021-08-03 17:00:00,47,709
2021-08-03 17:05:00,47,709
2021-08-03 17:10:00,47,711
2021-08-03 17:15:00,47,710
2021-08-03 17:20:00,47,713
2021-08-03 17:25:00,47,718
2021-08-03 17:30:00,47,721
2021-08-03 17:35:00,47,722
2021-08-03 17:40:00,47,726
2021-08-03 17:45:00,47,723
2021-08-03 17:50:00,47,724
2021-08-03 17:55:00,47,723
2021-08-03 18:00:00,47,723
2021-08-03 18:05:00,47,734
2021-08-03 18:10:00,47,736
2021-08-03 18:15:00,47,736
2021-08-03 18:20:00,47,739
2021-08-03 18:25:00,47,741
2021-08-03 18:30:00,47,743
2021-08-03 18:35:00,47,744
2021-08-03 18:40:00,47,743
2021-08-03 18:45:00,47,753
2021-08-03 18:50:00,47,747
2021-08-03 18:55:00,47,755
2021-08-03 19:00:00,47,758
2021-08-03 19:05:00,47,757
2021-08-03 19:10:00,47,760
2021-08-03 19:15:00,47,761
2021-08-03 19:20:00,47,765
2021-08-03 19:25:00,47,767
2021-08-03 19:30:00,47,767
2021-08-03 19:35:00,47,770
2021-08-03 19:40:00,47,770
2021-08-03 19:45:00,47,773
2021-08-03 19:50:00,47,775
2021-08-03 19:55:00,47,775
2021-08-03 20:00:00,47,781
2021-08-03 20:05:00,47,784
2021-08-03 20:10:00,47,784
2021-08-03 20:15:00,47,788
2021-08-03 20:20:00,47,783
2021-08-03 20:25:00,47,792
2021-08-03 20:30:00,47,788
2021-08-03 20:35:00,47,796
2021-08-03 20:40:00,47,793
2021-08-03 20:45:00,47,795
2021-08-03 20:50:00,47,797
2021-08-03 20:55:00,47,798
2021-08-03 21:00:00,47,795
2021-08-03 21:05:00,47,803
2021-08-03 21:10:00,47,806
2021-08-03 21:15:00,47,805
2021-08-03 21:20:00,47,806
2021-08-03 21:25:00,47,812
2021-08-03 21:30:00,47,808
2021-08-03 21:35:00,47,812
2021-08-03 21:40:00,47,819
2021-08-03 21:45:00,47,817
2021-08-03 21:50:00,47,814
2021-08-03 21:55:00,47,816
2021-08-03 22:00:00,47,822
2021-08-03 22:05:00,47,820
2021-08-03 22:10:00,47,824
2021-08-03 22:15:00,47,821
2021-08-03 22:20:00,47,824
