﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,1990,26,233,B,169,B,185,B,1990,,2210,,3020,,1210,,690,,449,,504,,327,B,239,B
08KB001,1,1,1990,27,227,B,168,B,188,B,1790,,2460,,2910,,1240,,598,,456,,693,,319,B,240,B
08KB001,1,1,1990,28,219,B,167,B,192,B,1580,,2660,,2780,,1270,,539,,432,,776,,316,B,240,B
08KB001,1,1,1990,29,213,B,,,197,B,1410,,2820,,2600,,1250,,506,,398,,777,,312,B,239,B
08KB001,1,1,1990,30,206,B,,,204,B,1270,,3080,,2420,,1190,,490,,371,,707,,311,B,238,B
08KB001,1,1,1990,31,199,B,,,219,B,,,3610,,,,1140,,492,,,,614,,,,237,B
08KB001,1,1,1991,01,230,B,204,B,304,B,268,B,1390,,2170,,2530,,1300,,1090,,469,,311,B,294,B
08KB001,1,1,1991,02,227,B,219,B,291,B,294,B,1400,,2160,,2460,,1160,,1460,,469,,307,B,302,B
08KB001,1,1,1991,03,217,B,239,B,283,B,310,B,1430,,2070,,2390,,1070,,1460,,469,,308,B,314,B
08KB001,1,1,1991,04,208,B,264,B,279,B,352,B,1500,,1960,,2420,,1040,,1220,,442,,321,B,336,B
08KB001,1,1,1991,05,197,B,290,B,277,B,395,B,1560,,1860,,2400,,1060,,1000,,413,,334,B,339,B
08KB001,1,1,1991,06,187,B,313,B,277,B,444,B,1580,,1720,,2270,,1090,,868,,394,,347,B,340,B
08KB001,1,1,1991,07,179,B,339,B,278,B,504,B,1600,,1660,,2100,,1130,,803,,375,,365,B,336,B
08KB001,1,1,1991,08,171,B,351,B,279,B,502,B,1680,,1790,,1940,,1180,,819,,365,,378,B,322,B
08KB001,1,1,1991,09,168,B,355,B,279,B,497,B,1740,,1980,,1810,,1210,,854,,364,,390,B,300,B
08KB001,1,1,1991,10,168,B,354,B,280,B,482,B,1780,,2050,,1770,,1260,,787,,403,,399,B,284,B
08KB001,1,1,1991,11,171,B,348,B,274,B,510,B,1840,,2260,,1750,,1350,,701,,791,,407,B,270,B
08KB001,1,1,1991,12,173,B,326,B,267,B,555,B,1960,,2730,,1730,,1400,,651,,721,,421,B,264,B
08KB001,1,1,1991,13,178,B,313,B,261,B,600,B,2170,,2800,,1750,,1370,,631,,618,,427,B,259,B
08KB001,1,1,1991,14,181,B,312,B,256,B,674,B,2450,,2550,,1790,,1350,,699,,566,,432,B,253,B
08KB001,1,1,1991,15,184,B,316,B,252,B,750,B,2450,,2340,,1920,,1410,,717,,701,,430,B,250,B
08KB001,1,1,1991,16,190,B,366,B,248,B,830,B,2220,,2190,,1900,,1400,,694,,881,,421,B,248,B
08KB001,1,1,1991,17,196,B,404,B,244,B,935,B,2070,,2100,,1770,,1360,,689,,816,,415,B,244,B
08KB001,1,1,1991,18,202,B,434,B,241,B,1050,B,2050,,2090,,1690,,1300,,691,,701,,409,B,239,B
08KB001,1,1,1991,19,209,B,432,B,242,B,1200,B,2270,,2080,,1660,,1250,,666,,626,,404,B,236,B
08KB001,1,1,1991,20,219,B,419,B,243,B,1320,,2610,,2140,,1620,,1230,,622,,587,,400,B,233,B
08KB001,1,1,1991,21,236,B,399,B,246,B,1480,,2890,,2280,,1500,,1200,,590,,702,,387,B,230,B
08KB001,1,1,1991,22,242,B,384,B,248,B,1640,,2840,,2430,,1350,,1150,,565,,939,,366,B,229,B
08KB001,1,1,1991,23,244,B,371,B,249,B,1790,,2560,,2440,,1220,,1060,,540,,957,,353,B,228,B
08KB001,1,1,1991,24,243,B,359,B,250,B,1880,,2240,,2380,,1180,,932,,516,,807,,336,B,228,B
08KB001,1,1,1991,25,238,B,352,B,247,B,1990,,1990,,2350,,1210,,841,,493,,674,,321,B,229,B
08KB001,1,1,1991,26,228,B,346,B,243,B,2070,,1800,,2300,,1310,,775,,490,,587,,311,B,230,B
08KB001,1,1,1991,27,219,B,337,B,241,B,1920,,1690,,2260,,1390,,751,,487,,542,,302,B,232,B
08KB001,1,1,1991,28,213,B,328,B,239,B,1710,,1650,,2250,,1440,,753,,478,,450,B,297,B,234,B
08KB001,1,1,1991,29,210,B,,,240,B,1540,,1720,,2300,,1520,,755,,473,,400,B,294,B,238,B
08KB001,1,1,1991,30,206,B,,,245,B,1430,,1880,,2410,,1530,,755,,472,,360,B,291,B,244,B
08KB001,1,1,1991,31,203,B,,,252,B,,,2050,,,,1470,,801,,,,332,B,,,247,B
08KB001,1,1,1992,01,245,B,188,B,249,B,559,,2300,E,2030,,1570,,650,,376,,1050,,815,,326,B
08KB001,1,1,1992,02,243,B,196,B,254,B,709,,2150,E,2160,,1430,,662,,375,,970,,789,,322,B
08KB001,1,1,1992,03,237,B,199,B,267,B,1060,,1940,E,2390,,1280,,700,,438,,900,,749,,318,B
08KB001,1,1,1992,04,223,B,197,B,281,B,1410,,1720,E,2310,,1150,,733,,467,A,881,,704,,312,B
08KB001,1,1,1992,05,208,B,195,B,302,B,1350,,1830,E,2040,,1040,,751,,433,A,922,,680,,304,B
08KB001,1,1,1992,06,194,B,193,B,321,B,1170,,2100,E,1850,,962,,743,,404,,897,,667,,298,B
08KB001,1,1,1992,07,192,B,189,B,345,B,1020,,1990,E,1770,,950,,745,,396,,808,,675,,290,B
08KB001,1,1,1992,08,193,B,185,B,367,B,888,,1880,E,1820,,972,,793,,397,,703,,670,,278,B
08KB001,1,1,1992,09,201,B,183,B,390,B,783,,1800,E,1910,,973,,823,,471,,649,,626,,269,B
08KB001,1,1,1992,10,206,B,181,B,409,B,710,,1700,E,2000,,928,,749,,502,,624,,580,,257,B
08KB001,1,1,1992,11,204,B,183,B,440,B,639,,1620,A,2090,,883,,641,,799,,725,,542,,247,B
08KB001,1,1,1992,12,202,B,185,B,472,B,589,,1530,,2080,,839,,572,,897,,871,,502,,236,B
08KB001,1,1,1992,13,204,B,189,B,506,B,560,,1360,,2180,,805,,537,,751,,783,,479,,226,B
08KB001,1,1,1992,14,208,B,194,B,555,B,558,,1210,,2440,,836,,541,,619,,679,,489,,217,B
08KB001,1,1,1992,15,206,B,198,B,618,B,612,,1130,,2570,,897,,587,,529,,592,,544,,208,B
08KB001,1,1,1992,16,199,B,195,B,678,B,714,,1060,,2460,,886,,637,,476,,533,,608,,199,B
08KB001,1,1,1992,17,194,B,191,B,742,B,892,,1020,,2300,,806,,659,,442,,490,,653,,189,B
08KB001,1,1,1992,18,190,B,188,B,740,B,1150,,1050,,2150,,731,,638,,434,,473,,619,,182,B
08KB001,1,1,1992,19,188,B,188,B,737,B,1210,,1090,,1980,,707,,612,,494,,468,,565,,174,B
08KB001,1,1,1992,20,186,B,187,B,719,B,1200,,1110,,1870,,714,,626,,812,,526,,523,,169,B
08KB001,1,1,1992,21,183,B,187,B,690,,1240,,1070,,1880,,720,,634,,1600,,885,,495,,164,B
08KB001,1,1,1992,22,181,B,188,B,660,,1210,,998,,1930,,722,,590,,1770,,1070,,463,,158,B
08KB001,1,1,1992,23,179,B,192,B,647,,1130,,931,,1910,,735,,527,,1700,,1010,,427,,155,B
08KB001,1,1,1992,24,177,B,196,B,638,,1050,,896,,1830,,745,,463,,1560,,1310,,377,B,154,B
08KB001,1,1,1992,25,176,B,198,B,622,,995,,923,,1790,,752,,415,,1770,,1960,,364,B,152,B
08KB001,1,1,1992,26,175,B,202,B,606,,1030,,1120,,1730,,735,,385,,1860,,2020,,351,B,151,B
08KB001,1,1,1992,27,176,B,207,B,623,,1250,,1580,,1670,,720,,367,,1750,,1750,,339,B,150,B
08KB001,1,1,1992,28,178,B,217,B,647,,1550,A,1920,,1650,,715,,390,,1510,,1430,,331,B,150,B
08KB001,1,1,1992,29,180,B,232,B,627,,1800,E,2000,,1650,,692,,425,,1270,,1180,,328,B,149,B
08KB001,1,1,1992,30,183,B,,,589,,2010,E,2050,,1630,,661,,445,,1140,,1020,,327,B,148,B
08KB001,1,1,1992,31,185,B,,,551,,,,2060,,,,647,,412,,,,894,,,,147,B
08KB001,1,1,1993,01,147,B,185,B,132,B,330,B,881,,1450,,1350,,1130,,505,,331,,407,,286,B
08KB001,1,1,1993,02,147,B,184,B,140,B,355,B,883,,1430,,1170,,967,,493,,316,,413,,291,B
08KB001,1,1,1993,03,146,B,191,B,160,B,348,B,905,,1490,,1060,,796,,498,,300,,541,,289,B
08KB001,1,1,1993,04,146,B,187,B,199,B,337,B,846,,1490,,991,,718,,521,,291,,979,,284,B
08KB001,1,1,1993,05,145,B,183,B,214,B,328,B,788,,1430,,952,,700,,529,,292,,931,,274,B
08KB001,1,1,1993,06,144,B,178,B,212,B,348,B,807,,1340,,903,,705,,529,,296,,704,,267,B
08KB001,1,1,1993,07,144,B,174,B,199,B,400,B,1010,,1240,,865,,720,,514,,312,,553,,262,B
08KB001,1,1,1993,08,143,B,171,B,191,B,520,B,1140,,1180,,827,,729,,488,,323,,481,,260,B
08KB001,1,1,1993,09,143,B,168,B,188,B,595,B,1140,,1120,,807,,725,,472,,319,,436,,262,B
08KB001,1,1,1993,10,142,B,166,B,189,B,570,B,1070,,1080,,828,,718,,473,,301,,399,,268,B
08KB001,1,1,1993,11,142,B,164,B,190,B,550,B,1010,,1090,,809,,749,,464,,281,,378,,282,B
08KB001,1,1,1993,12,141,B,159,B,192,B,555,B,1150,,1010,,735,,767,,464,,270,,357,,280,B
08KB001,1,1,1993,13,140,B,156,B,190,B,575,B,1480,A,897,,684,,709,,464,,259,,341,,277,B
08KB001,1,1,1993,14,140,B,152,B,185,B,608,B,1890,E,813,,652,,645,,453,,253,,330,,268,B
08KB001,1,1,1993,15,140,B,150,B,180,B,638,B,2400,E,773,,611,,599,,423,,250,,320,,262,B
08KB001,1,1,1993,16,141,B,147,B,177,B,672,,2690,E,765,,588,,578,,396,,244,,314,,256,B
08KB001,1,1,1993,17,141,B,147,B,175,B,694,,2630,E,782,,570,,563,,369,,242,,308,,250,B
08KB001,1,1,1993,18,141,B,145,B,178,B,729,,2500,E,844,,572,,554,,342,,242,,299,,244,B
08KB001,1,1,1993,19,142,B,143,B,192,B,766,,2400,E,965,,585,,561,,323,,246,,292,,238,B
08KB001,1,1,1993,20,143,B,140,B,230,B,771,,2370,A,1030,,595,,573,,307,,272,,287,B,232,B
08KB001,1,1,1993,21,144,B,137,B,264,B,751,,2390,,1090,,611,,588,,293,,270,,279,B,227,B
08KB001,1,1,1993,22,147,B,135,B,263,B,772,,2400,,1050,,626,,612,,281,,263,,270,B,220,B
08KB001,1,1,1993,23,151,B,134,B,251,B,830,,2310,,1070,,629,,645,,273,,288,,261,B,218,B
08KB001,1,1,1993,24,156,B,132,B,236,B,890,,2070,,1180,,655,,691,,268,,412,,251,B,215,B
08KB001,1,1,1993,25,168,B,130,B,238,B,924,,1830,,1210,,682,,776,,267,,443,,246,B,212,B
08KB001,1,1,1993,26,174,B,129,B,245,B,986,,1660,,1160,,687,,792,,284,,435,,245,B,210,B
08KB001,1,1,1993,27,188,B,128,B,244,B,1000,,1600,,1120,,675,,707,,306,,398,,246,B,210,B
08KB001,1,1,1993,28,200,B,128,B,247,B,989,,1560,,1300,,664,,629,,352,,406,,252,B,209,B
08KB001,1,1,1993,29,198,B,,,251,B,953,,1520,,1670,,671,,586,,357,,497,,263,B,209,B
08KB001,1,1,1993,30,194,B,,,260,B,931,,1500,,1600,,703,,565,,346,,500,,274,B,208,B
08KB001,1,1,1993,31,188,B,,,289,B,,,1500,,,,981,,535,,,,451,,,,208,B
08KB001,1,1,1994,01,213,B,254,B,174,B,550,B,1680,,1470,,1830,,1130,,442,,457,,378,,210,B
08KB001,1,1,1994,02,222,B,247,B,185,B,585,B,1750,,1470,,1900,,1050,,463,,757,,356,,204,B
08KB001,1,1,1994,03,235,B,239,B,204,B,660,B,1800,,1560,,2220,,988,,490,,1050,,336,,199,B
08KB001,1,1,1994,04,233,B,234,B,232,B,760,B,1710,,1650,,2550,,982,,504,,916,,320,,196,B
08KB001,1,1,1994,05,222,B,224,B,268,B,845,B,1600,,1780,,2660,,1040,,494,,697,,317,,192,B
08KB001,1,1,1994,06,220,B,223,B,304,B,920,B,1580,,2000,,2380,,1050,,466,,584,,304,,187,B
08KB001,1,1,1994,07,224,B,212,B,329,B,990,B,1730,,2220,,2030,,1050,,438,,523,,298,,184,B
08KB001,1,1,1994,08,222,B,211,B,362,B,1000,E,1990,,2380,,1840,,954,,435,,480,,292,,181,B
08KB001,1,1,1994,09,219,B,215,B,365,B,970,E,2100,,2460,,1760,,850,,449,,453,,284,,182,B
08KB001,1,1,1994,10,218,B,219,B,361,B,1000,E,2160,,2350,,1680,,774,,470,,449,,282,,184,B
08KB001,1,1,1994,11,220,B,226,B,353,B,1090,E,2250,,2140,,1570,,722,,467,,491,,286,,186,B
08KB001,1,1,1994,12,234,B,241,B,344,B,1190,A,2350,,2110,,1490,,688,,458,,471,,288,,187,B
08KB001,1,1,1994,13,246,B,254,B,340,B,1440,,2570,,2270,,1420,,660,,430,,431,,293,,184,B
08KB001,1,1,1994,14,244,B,266,B,338,B,1420,,2610,,2430,,1340,,647,,418,,395,,292,,181,B
08KB001,1,1,1994,15,237,B,276,B,342,B,1200,,2340,,2400,,1290,,656,,479,,370,,283,,179,B
08KB001,1,1,1994,16,231,B,281,B,358,B,1040,,2060,,2130,,1290,,671,,500,,354,,276,,179,B
08KB001,1,1,1994,17,228,B,277,B,397,B,1110,,1920,,1800,,1310,,677,,494,,340,,273,,180,B
08KB001,1,1,1994,18,228,B,253,B,432,B,1510,,1840,,1600,,1360,,667,,483,,328,,243,,186,B
08KB001,1,1,1994,19,229,B,241,B,479,B,1650,,1750,,1520,,1510,,644,,468,,323,,217,,191,B
08KB001,1,1,1994,20,234,B,232,B,520,B,1620,,1700,,1500,,1580,,629,,465,,319,,207,,198,B
08KB001,1,1,1994,21,241,B,225,B,542,B,1720,,1710,,1530,,1490,,626,,467,,326,,204,B,207,B
08KB001,1,1,1994,22,250,B,216,B,554,B,1980,,1760,,1620,,1440,,648,,446,,383,,207,B,217,B
08KB001,1,1,1994,23,260,B,208,B,561,B,2350,,1820,,1720,,1420,,693,,423,,392,,216,B,221,B
08KB001,1,1,1994,24,266,B,200,B,566,B,2330,,1910,,1850,,1380,,715,,419,,383,,228,B,219,B
08KB001,1,1,1994,25,294,B,189,B,574,B,2130,,2030,,1970,,1300,,651,,415,,364,,231,B,214,B
08KB001,1,1,1994,26,293,B,179,B,572,B,1930,,2210,,2070,,1260,,576,,420,,393,,229,B,207,B
08KB001,1,1,1994,27,289,B,173,B,566,B,1750,,2370,,2140,,1340,,500,,426,,503,,222,B,198,B
08KB001,1,1,1994,28,283,B,169,B,556,B,1630,,2250,,2080,,1460,,452,,427,,503,,221,B,191,B
08KB001,1,1,1994,29,272,B,,,546,B,1550,,2010,,1900,,1370,,428,,469,,453,,220,B,186,B
08KB001,1,1,1994,30,267,B,,,542,B,1560,,1790,,1820,,1270,,421,,455,,422,,218,B,181,B
08KB001,1,1,1994,31,259,B,,,539,B,,,1620,,,,1200,,422,,,,399,,,,178,B
08KB001,1,1,1995,01,172,B,159,B,188,B,348,B,948,,2130,,1010,,1550,,634,,353,,412,B,320,B
08KB001,1,1,1995,02,166,B,163,B,186,B,360,B,906,,2040,,1050,,1550,,599,,360,,365,B,322,B
08KB001,1,1,1995,03,162,B,165,B,183,B,370,B,898,,2000,,1150,,1470,,576,,346,,349,B,318,B
08KB001,1,1,1995,04,159,B,168,B,182,B,383,B,909,,1960,,1190,,1440,,571,,346,,329,B,290,B
08KB001,1,1,1995,05,154,B,170,B,180,B,399,B,898,,1970,,1160,,1410,,574,,342,,311,B,280,B
08KB001,1,1,1995,06,148,B,169,B,180,B,445,B,859,,2060,,1130,,1410,,586,,330,,290,B,267,B
08KB001,1,1,1995,07,146,B,168,B,180,B,495,B,859,,2090,,1120,,1330,,601,,321,,260,B,253,B
08KB001,1,1,1995,08,144,B,166,B,181,B,580,B,913,,1960,,1080,,1230,,591,,321,,234,B,243,B
08KB001,1,1,1995,09,143,B,165,B,183,B,640,B,1010,,1860,,1030,,1140,,591,,364,,219,B,241,B
08KB001,1,1,1995,10,147,B,163,B,186,B,705,B,1160,,1810,,1020,,1080,,578,,493,,208,B,245,B
08KB001,1,1,1995,11,150,B,162,B,189,B,734,B,1340,,1800,,1100,,984,,571,,699,,201,B,250,B
08KB001,1,1,1995,12,154,B,161,B,192,B,717,B,1530,,1780,,1200,,927,,571,,663,,195,B,254,B
08KB001,1,1,1995,13,157,B,160,B,197,B,700,B,1690,,1710,,1220,,929,,562,,579,,196,B,259,B
08KB001,1,1,1995,14,158,B,158,B,199,B,678,,1810,,1590,,1100,,966,,549,,531,,210,B,262,B
08KB001,1,1,1995,15,159,B,159,B,204,B,661,,1980,,1440,,1020,,1100,,516,,583,,232,B,265,B
08KB001,1,1,1995,16,160,B,161,B,209,B,663,,2240,,1290,,971,,1210,,486,,618,,264,B,270,B
08KB001,1,1,1995,17,160,B,163,B,215,B,651,,2270,,1170,,916,,1090,,459,,766,,290,B,275,B
08KB001,1,1,1995,18,159,B,167,B,222,B,632,,2090,,1150,,856,,942,,439,,779,,350,B,280,B
08KB001,1,1,1995,19,158,B,169,B,228,B,627,,1860,,1180,,816,,851,,420,,725,,490,B,284,B
08KB001,1,1,1995,20,156,B,172,B,231,B,634,,1610,,1250,,816,,867,,396,,662,,480,B,286,B
08KB001,1,1,1995,21,154,B,175,B,238,B,656,,1390,,1390,,826,,887,,378,,672,,435,B,284,B
08KB001,1,1,1995,22,150,B,178,B,241,B,702,,1260,,1490,,824,,842,,361,,645,,388,B,281,B
08KB001,1,1,1995,23,149,B,182,B,242,B,772,,1170,,1500,,816,,842,,342,,584,,360,B,279,B
08KB001,1,1,1995,24,148,B,187,B,241,B,824,,1150,,1460,,812,,894,,330,,542,,363,B,270,B
08KB001,1,1,1995,25,147,B,190,B,242,B,886,,1200,,1460,,837,,869,,327,,569,,368,B,264,B
08KB001,1,1,1995,26,147,B,193,B,243,B,937,,1270,,1460,,1060,,923,,333,,821,,374,B,261,B
08KB001,1,1,1995,27,148,B,192,B,248,B,951,,1330,,1330,,1530,,887,,344,,887,,358,B,262,B
08KB001,1,1,1995,28,149,B,192,B,254,B,971,,1410,,1190,,1760,,800,,345,,769,,335,B,262,B
08KB001,1,1,1995,29,152,B,,,270,B,998,,1580,,1080,,1630,,730,,343,,648,,318,B,263,B
08KB001,1,1,1995,30,154,B,,,300,B,1000,,1840,,1020,,1520,,693,,347,,555,,319,B,262,B
08KB001,1,1,1995,31,157,B,,,325,B,,,2070,,,,1460,,665,,,,495,,,,255,B
08KB001,1,1,1996,01,250,B,184,B,181,B,307,B,980,,1440,,1810,,1430,,1110,,793,,493,,307,B
08KB001,1,1,1996,02,248,B,183,B,181,B,303,B,881,,1570,,1800,,1340,,1160,,681,,486,,300,B
08KB001,1,1,1996,03,242,B,182,B,179,B,301,B,805,,1760,,1840,,1220,,1080,,600,,498,,293,B
08KB001,1,1,1996,04,236,B,182,B,178,B,305,B,767,,2000,,1960,,1150,,889,,576,,541,,286,B
08KB001,1,1,1996,05,230,B,182,B,177,B,320,B,751,,2380,,2280,,1120,,738,,932,,560,,278,B
08KB001,1,1,1996,06,224,B,182,B,177,B,375,B,758,,2640,,2610,,1140,,661,,991,,527,,268,B
08KB001,1,1,1996,07,220,B,183,B,178,B,440,B,728,,2500,,2590,,1120,,635,,940,,491,,261,B
08KB001,1,1,1996,08,214,B,184,B,179,B,530,B,676,,2410,,2230,,1030,,775,,908,,469,,255,B
08KB001,1,1,1996,09,210,B,185,B,181,B,680,B,622,,2410,,1970,,933,,1110,,896,,455,,245,B
08KB001,1,1,1996,10,205,B,186,B,190,B,1480,B,573,,2340,,2000,,887,,1350,,836,,447,,240,B
08KB001,1,1,1996,11,203,B,185,B,209,B,1460,B,536,,2250,,2050,,879,,1180,,761,,447,,237,B
08KB001,1,1,1996,12,205,B,183,B,229,B,1450,B,512,,2220,,1950,,913,,964,,719,,515,,235,B
08KB001,1,1,1996,13,206,B,182,B,258,B,1400,B,508,,2070,,1810,,1010,,827,,684,,548,,233,B
08KB001,1,1,1996,14,206,B,182,B,280,B,1360,B,575,,1880,,1750,,1060,,770,,674,,555,,231,B
08KB001,1,1,1996,15,207,B,183,B,312,B,1380,B,842,,1830,,1750,,992,,792,,675,,539,B,229,B
08KB001,1,1,1996,16,206,B,184,B,340,B,1450,B,1120,,1850,,1750,,919,,850,,695,,508,B,221,B
08KB001,1,1,1996,17,206,B,185,B,375,B,1510,,1170,,1880,A,1670,,912,,856,,645,,471,B,212,B
08KB001,1,1,1996,18,205,B,187,B,400,B,1560,,1170,,1810,,1570,,964,,817,,598,,425,B,203,B
08KB001,1,1,1996,19,203,B,188,B,430,B,1480,,1300,,1730,,1590,,1010,,734,,556,,366,B,195,B
08KB001,1,1,1996,20,202,B,187,B,425,B,1370,,1430,,1640,,1740,,985,,679,,526,,300,B,191,B
08KB001,1,1,1996,21,201,B,186,B,405,B,1270,,1520,,1590,,2220,,1010,,652,,514,,278,B,184,B
08KB001,1,1,1996,22,201,B,185,B,389,B,1160,,1500,,1550,,2250,,980,,627,,513,,279,B,177,B
08KB001,1,1,1996,23,200,B,184,B,365,B,1100,,1470,,1530,,1960,,882,,589,,542,,282,B,172,B
08KB001,1,1,1996,24,199,B,184,B,346,B,1320,,1530,,1610,,1680,,802,,547,,566,,293,B,167,B
08KB001,1,1,1996,25,195,B,185,B,332,B,1810,,1620,,1710,,1530,,776,,514,,570,,293,B,165,B
08KB001,1,1,1996,26,192,B,184,B,326,B,1680,,1840,,1750,,1470,,769,,488,,538,,295,B,162,B
08KB001,1,1,1996,27,190,B,183,B,323,B,1420,,1980,,1780,,1440,,776,,471,,517,,301,B,159,B
08KB001,1,1,1996,28,188,B,182,B,318,B,1220,,1850,,1840,,1400,,784,,522,,545,,305,B,156,B
08KB001,1,1,1996,29,187,B,182,B,314,B,1100,,1630,,1920,,1370,,779,,870,,651,,307,B,155,B
08KB001,1,1,1996,30,186,B,,,312,B,1050,,1470,,1890,,1360,,778,,922,,664,,308,B,155,B
08KB001,1,1,1996,31,185,B,,,309,B,,,1400,,,,1400,,840,,,,575,,,,155,B
08KB001,1,1,1997,01,155,B,153,B,283,B,500,B,2000,,3500,,1550,,1500,,742,,792,,1060,,321,B
08KB001,1,1,1997,02,154,B,155,B,279,B,528,B,1880,,3970,,1500,,1570,,681,,906,,1020,,315,B
08KB001,1,1,1997,03,154,B,158,B,276,B,545,B,1790,,4120,,1490,,1470,,647,,1020,,1110,,302,B
08KB001,1,1,1997,04,153,B,160,B,276,B,560,B,1760,,3730,,1480,,1300,,646,,1180,,1150,,286,B
08KB001,1,1,1997,05,153,B,162,B,275,B,570,B,1770,,3300,,1490,,1220,,687,,1190,,1140,,278,B
08KB001,1,1,1997,06,152,B,163,B,274,B,586,B,1780,,3210,,1520,,1210,,710,,1130,,1180,,270,B
08KB001,1,1,1997,07,152,B,164,B,273,B,598,B,1890,,3150,,1680,,1250,,744,,1030,,1230,,262,B
08KB001,1,1,1997,08,152,B,165,B,272,B,609,B,1940,,2990,,1850,,1330,,773,,909,,1190,,258,B
08KB001,1,1,1997,09,152,B,166,B,271,B,622,B,1930,,2800,,1860,,1490,,715,,813,,1040,,260,B
08KB001,1,1,1997,10,152,B,167,B,270,B,642,B,1970,,2550,,1990,,1430,,639,,745,,892,,264,B
08KB001,1,1,1997,11,153,B,169,B,269,B,657,B,1970,,2350,,2010,,1200,,602,,696,,782,,263,B
08KB001,1,1,1997,12,153,B,171,B,266,B,673,B,1970,,2440,,2090,,1060,,591,,667,,703,,257,B
08KB001,1,1,1997,13,153,B,172,B,266,B,698,B,2150,,2760,,2810,,1000,,589,,659,,625,,254,B
08KB001,1,1,1997,14,153,B,175,B,265,B,767,B,2500,,2880,,3240,,1010,,584,,710,,582,A,248,B
08KB001,1,1,1997,15,153,B,181,B,264,B,889,B,2860,,2840,,3170,,1040,,581,,934,,528,B,242,B
08KB001,1,1,1997,16,153,B,188,B,264,B,1000,B,3240,,2830,,2800,,1070,,598,,1410,,491,B,238,B
08KB001,1,1,1997,17,154,B,209,B,268,B,1300,B,3570,,2900,,2470,,1040,,612,,2090,,462,B,236,B
08KB001,1,1,1997,18,154,B,250,B,275,B,1430,B,3750,,2870,,2210,,954,,648,,2250,,440,B,234,B
08KB001,1,1,1997,19,155,B,285,B,281,B,1420,B,3350,,2990,,1950,,863,,638,,1930,,417,B,236,B
08KB001,1,1,1997,20,155,B,305,B,297,B,1400,B,2810,,2970,,1730,,805,,607,,1540,,396,B,238,B
08KB001,1,1,1997,21,156,B,318,B,304,B,1410,,2420,,2700,,1620,,770,,579,,1270,,381,B,239,B
08KB001,1,1,1997,22,156,B,322,B,310,B,1390,,2110,,2350,,1620,,763,,560,,1110,,368,B,239,B
08KB001,1,1,1997,23,156,B,320,B,317,B,1480,,1890,,2160,,1850,,839,,548,,1060,,357,B,237,B
08KB001,1,1,1997,24,154,B,315,B,329,B,1390,,1740,,2150,,2030,,900,,539,,998,,343,B,235,B
08KB001,1,1,1997,25,152,B,308,B,341,B,1440,,1690,,2070,,1980,,917,,535,,925,,338,B,231,B
08KB001,1,1,1997,26,150,B,303,B,352,B,1600,,1780,,1990,,1850,,887,,512,E,900,,328,B,228,B
08KB001,1,1,1997,27,148,B,293,B,362,B,1990,,1960,,2030,,1680,,840,,550,E,1030,,322,B,221,B
08KB001,1,1,1997,28,146,B,290,B,393,B,2450,,2160,,1970,,1500,,814,,630,E,1050,,320,B,217,B
08KB001,1,1,1997,29,146,B,,,418,B,2400,,2440,,1820,,1340,,854,,736,A,960,,323,B,212,B
08KB001,1,1,1997,30,148,B,,,433,B,2160,,2780,,1670,,1260,,898,,830,E,919,,325,B,208,B
08KB001,1,1,1997,31,150,B,,,475,B,,,3160,,,,1290,,833,,,,930,,,,202,B
08KB001,1,1,1998,01,205,B,207,B,197,B,297,B,1580,,1800,,908,,897,,524,,334,,593,,254,B
08KB001,1,1,1998,02,202,B,205,B,197,B,304,B,1690,,1760,,984,,869,,529,,327,,566,,242,B
08KB001,1,1,1998,03,200,B,204,B,197,B,313,B,1880,,1630,,1080,,855,,532,,334,,554,,237,B
08KB001,1,1,1998,04,198,B,203,B,196,B,329,B,2010,,1420,,1070,,841,,543,,383,,542,,235,B
08KB001,1,1,1998,05,198,B,201,B,195,B,342,B,1990,,1250,,1050,,837,,530,,475,,511,,234,B
08KB001,1,1,1998,06,199,B,199,B,195,B,392,,1930,,1130,,1090,,840,,520,,789,,479,,233,B
08KB001,1,1,1998,07,197,B,198,B,195,B,411,,1870,,1040,,1170,,852,,499,,1030,,455,,232,B
08KB001,1,1,1998,08,196,B,198,B,195,B,437,,1860,,1000,,1180,,830,,474,,1090,,434,,231,B
08KB001,1,1,1998,09,195,B,197,B,194,B,457,,1800,,996,,1150,,761,,477,,1160,,417,,230,B
08KB001,1,1,1998,10,195,B,196,B,193,B,451,,1730,,1000,,1090,,695,,492,,1070,,399,,229,B
08KB001,1,1,1998,11,195,B,196,B,191,B,437,,1680,,1060,,1040,,664,,474,,916,,380,,227,B
08KB001,1,1,1998,12,195,B,195,B,191,B,417,,1660,,1120,,1020,,664,,452,,780,,370,,222,B
08KB001,1,1,1998,13,196,B,195,B,189,B,412,,1760,,1140,,1020,,658,,437,,686,,369,,216,B
08KB001,1,1,1998,14,197,B,195,B,187,B,409,,1930,,1090,,1040,,660,,438,,643,,368,,209,B
