﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,1,1,1999,20,13.9,B,11.0,B,13.6,,58.2,,91.1,,246,,89.5,,48.9,,23.0,,23.2,,74.0,,25.8,
08NK002,1,1,1999,21,13.9,B,11.1,B,14.8,,60.3,,93.4,,222,,89.1,,47.5,,22.5,,22.7,,67.6,,25.9,B
08NK002,1,1,1999,22,13.7,B,11.3,B,16.6,,57.7,,97.5,,197,,88.2,,47.1,,22.2,,22.3,,62.3,,26.0,
08NK002,1,1,1999,23,12.6,B,11.5,B,18.6,,53.4,,111,,181,,86.6,,45.8,,21.9,,22.0,,57.8,,26.0,
08NK002,1,1,1999,24,10.8,B,12.1,B,20.6,,52.8,,149,,170,,85.4,,44.1,,21.8,,21.6,,54.4,,23.7,
08NK002,1,1,1999,25,10.9,B,12.7,B,24.4,,60.5,,215,,176,,89.9,,42.6,,22.0,,21.3,,52.0,,22.9,
08NK002,1,1,1999,26,11.0,B,12.7,B,31.8,,77.6,,271,,192,,85.6,,41.7,,24.2,,21.9,,49.6,,21.1,
08NK002,1,1,1999,27,11.5,B,12.8,B,29.0,,85.9,,269,,174,,79.2,,41.3,,24.1,,21.8,,47.0,,20.0,
08NK002,1,1,1999,28,12.0,B,12.7,B,25.7,,82.4,,260,,163,,76.4,,40.1,,23.2,,22.0,,44.4,,20.9,
08NK002,1,1,1999,29,12.4,B,,,23.7,,74.6,,238,,154,,75.8,,38.7,,22.5,,22.2,,42.5,,25.5,
08NK002,1,1,1999,30,12.9,B,,,22.1,,68.3,,208,,151,,75.1,,38.3,,22.3,,22.4,,42.7,,27.0,B
08NK002,1,1,1999,31,13.1,B,,,21.2,,,,178,,,,72.4,,38.6,,,,28.6,,,,26.2,B
08NK002,1,1,2000,01,25.0,B,15.8,B,15.0,,20.7,,70.9,,94.8,,101,,44.5,,24.6,,22.1,,18.0,,14.7,
08NK002,1,1,2000,02,24.6,B,15.0,B,15.0,,22.7,,84.6,,88.1,,100,,44.1,,24.7,,22.0,,17.9,,14.6,
08NK002,1,1,2000,03,20.8,B,16.2,B,15.2,,23.3,,95.3,,89.6,,95.0,,43.7,,24.8,,21.9,,17.8,,14.5,
08NK002,1,1,2000,04,20.8,B,17.8,B,15.8,,25.2,,104,,93.6,,88.6,,42.5,,25.8,,21.8,,17.7,,14.4,
08NK002,1,1,2000,05,20.9,B,17.6,B,17.5,,31.5,,96.9,,102,,80.7,,42.6,,26.3,,21.6,,17.6,,14.4,
08NK002,1,1,2000,06,22.0,B,15.8,B,16.9,,29.8,,89.0,,118,,74.7,,41.4,,26.3,,21.4,,17.5,,14.3,
08NK002,1,1,2000,07,23.2,B,14.8,B,16.2,,27.5,,80.3,,136,,71.2,,40.7,,26.1,,21.2,,17.4,,14.1,
08NK002,1,1,2000,08,26.0,,14.9,B,15.8,,26.8,,74.8,,147,,67.2,,40.0,,25.9,,21.0,,17.2,,13.9,
08NK002,1,1,2000,09,27.9,,16.1,B,15.6,,27.6,,73.2,,154,,67.5,,38.5,,25.9,,20.7,,16.9,,13.8,
08NK002,1,1,2000,10,23.4,,18.2,B,15.5,,30.2,,73.6,,154,,69.3,,36.8,,25.8,,20.4,,16.8,,13.6,
08NK002,1,1,2000,11,19.4,,18.1,B,15.4,,32.5,,70.7,,145,,69.0,,37.0,,25.7,,20.1,,14.8,B,13.0,
08NK002,1,1,2000,12,18.0,B,17.8,B,15.4,,34.8,,67.0,,127,,67.0,,37.6,,25.7,,19.9,,13.2,B,11.0,B
08NK002,1,1,2000,13,16.2,B,16.8,B,15.4,,38.9,,63.3,,118,,66.0,,36.8,,25.3,,19.7,,12.0,B,6.60,B
08NK002,1,1,2000,14,16.6,B,16.0,B,15.7,,38.3,,61.6,,111,,65.8,,35.1,,24.6,,19.5,,11.4,B,6.80,B
08NK002,1,1,2000,15,18.0,B,15.4,B,15.1,,36.3,,61.5,,117,,65.6,,33.7,,24.2,,19.3,,11.1,B,6.60,B
08NK002,1,1,2000,16,19.2,B,14.9,B,15.0,,35.7,,64.6,,126,,64.7,,32.2,,23.9,,19.1,,11.6,B,6.70,B
08NK002,1,1,2000,17,20.8,,14.4,B,14.9,,36.2,,73.6,,123,,61.1,,30.8,,23.7,,19.0,,12.6,B,6.80,B
08NK002,1,1,2000,18,20.0,B,13.2,B,14.9,,37.7,,89.6,,118,,58.6,,29.6,,23.6,,18.9,,13.6,B,7.30,B
08NK002,1,1,2000,19,18.4,B,13.0,B,15.2,,41.0,,109,,120,,56.4,,28.1,,23.5,,18.9,,14.4,B,8.00,B
08NK002,1,1,2000,20,15.0,B,12.3,B,14.7,,47.0,,115,,118,,55.1,,27.4,,23.5,,18.9,,14.5,B,8.60,B
08NK002,1,1,2000,21,13.2,B,12.2,B,14.7,,55.3,,122,,113,,54.4,,27.3,,23.4,,18.9,,14.3,B,9.40,B
08NK002,1,1,2000,22,13.2,B,13.4,B,14.5,,64.2,,148,,112,,54.5,,27.1,,23.4,,18.9,,13.0,B,10.1,B
08NK002,1,1,2000,23,15.2,B,15.2,B,15.9,,69.2,,169,,112,,54.4,,26.9,,23.3,,18.8,,12.8,B,10.2,B
08NK002,1,1,2000,24,17.2,B,16.0,B,16.4,,67.9,,157,,108,,54.1,,26.6,,23.3,,18.8,,13.2,B,10.3,B
08NK002,1,1,2000,25,13.9,B,15.8,B,16.1,,63.5,,146,,107,,53.6,,26.3,,23.2,,18.8,,14.0,B,11.3,B
08NK002,1,1,2000,26,14.2,B,15.4,,16.2,,59.6,,140,,101,,52.4,,26.0,,23.2,,18.7,,14.6,B,12.1,B
08NK002,1,1,2000,27,14.0,B,15.1,,16.9,,57.6,,129,,96.1,,50.4,,25.8,,22.7,,18.6,,14.8,B,12.8,B
08NK002,1,1,2000,28,15.0,B,15.0,,18.7,,62.5,,133,,94.4,,48.3,,25.4,,22.4,,18.5,,15.1,,13.1,B
08NK002,1,1,2000,29,16.0,B,15.0,,20.0,,68.2,,124,,95.3,,46.2,,25.1,,22.3,,18.4,,14.9,,13.6,B
08NK002,1,1,2000,30,16.4,B,,,20.3,,68.0,,115,,97.8,,45.1,,25.0,,22.2,,18.2,,14.8,,13.7,B
08NK002,1,1,2000,31,16.3,B,,,20.3,,,,105,,,,44.9,,24.6,,,,18.1,,,,13.7,B
08NK002,1,1,2001,01,13.0,B,10.0,B,8.60,B,9.94,,38.2,,78.1,,55.5,,27.0,,16.6,,14.2,,12.9,,12.7,
08NK002,1,1,2001,02,12.4,B,10.2,B,8.80,B,9.99,,33.1,,84.2,,54.1,,26.6,,16.7,,14.2,,12.9,,12.7,
08NK002,1,1,2001,03,12.4,B,10.6,B,9.00,B,10.1,,30.3,,85.8,,52.4,,26.2,,16.7,,14.2,,12.9,,12.6,
08NK002,1,1,2001,04,13.0,B,10.7,B,9.00,B,9.77,,29.6,,86.6,,50.3,,25.7,,16.7,,14.1,,12.9,,12.6,
08NK002,1,1,2001,05,13.2,B,10.8,B,8.90,B,9.73,,34.0,,95.4,,48.8,,25.3,,16.8,,14.1,,12.8,,12.5,
08NK002,1,1,2001,06,13.5,B,10.7,B,8.80,B,9.78,,35.2,,92.5,,48.1,,25.0,,16.7,,14.0,,12.8,,12.4,
08NK002,1,1,2001,07,13.2,B,9.90,B,9.10,B,9.72,,33.9,,87.1,,47.2,,24.7,,16.6,,13.9,,12.8,,12.4,
08NK002,1,1,2001,08,11.5,B,8.00,B,9.60,B,10.1,,35.8,,83.1,,44.6,,24.5,,16.6,,13.9,,12.8,,12.3,
08NK002,1,1,2001,09,9.50,B,7.40,B,10.1,B,10.8,,42.7,,80.6,,42.5,,24.3,,16.5,,13.8,,12.7,,12.2,
08NK002,1,1,2001,10,9.50,B,7.40,B,10.6,B,10.8,,44.5,,80.0,,40.9,,24.0,,16.5,,13.5,,12.6,,11.9,B
08NK002,1,1,2001,11,9.70,B,7.60,B,10.5,B,10.6,,44.0,,76.3,,40.0,,23.8,,16.3,,13.4,,12.5,,10.6,B
08NK002,1,1,2001,12,10.2,B,8.50,B,10.6,B,10.2,,48.7,,72.0,,39.1,,23.7,,16.0,,13.4,,12.5,,9.90,B
08NK002,1,1,2001,13,10.6,B,9.00,B,10.9,B,10.1,,66.3,,70.9,,38.7,,23.3,,15.7,,13.4,,12.5,,9.90,B
08NK002,1,1,2001,14,11.0,B,9.10,B,11.9,B,10.1,,92.4,,67.7,,38.5,,23.1,,15.4,,13.3,,12.6,,10.3,B
08NK002,1,1,2001,15,10.8,B,9.20,B,11.6,B,10.1,,84.7,,66.5,,37.4,,22.8,,14.9,,13.3,,12.6,,10.9,B
08NK002,1,1,2001,16,10.1,B,9.00,B,11.2,B,10.2,,74.6,,65.4,,36.1,,22.5,,14.6,,13.3,,12.9,,11.1,B
08NK002,1,1,2001,17,9.60,B,8.30,B,10.9,,10.4,,65.3,,63.2,,35.0,,22.3,,14.3,,13.2,,13.6,,11.0,B
08NK002,1,1,2001,18,9.50,B,8.00,B,9.91,,10.8,,58.7,,64.6,,33.6,,22.1,,14.2,,13.1,,14.1,,10.6,B
08NK002,1,1,2001,19,9.60,B,8.30,B,10.6,,11.4,,55.5,,65.3,,31.9,,21.9,,14.2,,13.1,,14.3,,9.40,B
08NK002,1,1,2001,20,10.0,B,8.70,B,11.2,,11.7,,52.6,,63.1,,30.4,,21.6,,14.2,,13.1,,14.3,,8.90,B
08NK002,1,1,2001,21,10.3,B,9.00,B,10.7,,11.7,,48.8,,63.3,,29.2,,21.5,,14.2,,13.0,,14.2,,8.90,B
08NK002,1,1,2001,22,10.5,B,9.20,B,10.6,,11.8,,50.9,,66.1,,28.7,,21.4,,14.4,,13.0,,14.0,,9.60,B
08NK002,1,1,2001,23,10.5,B,9.10,B,10.3,,11.9,,66.9,,69.1,,28.5,,21.1,,14.4,,12.9,,13.8,,10.2,B
08NK002,1,1,2001,24,10.5,B,8.90,B,9.75,,12.5,,95.7,,68.9,,28.8,,20.8,,14.4,,12.8,,13.7,,10.2,B
08NK002,1,1,2001,25,10.4,B,8.90,B,9.92,,13.8,,121,,66.7,,30.1,,19.5,,14.4,,12.8,,13.6,,10.0,B
08NK002,1,1,2001,26,9.50,B,8.50,B,10.4,,17.3,,132,,62.4,,30.0,,18.8,,14.3,,12.8,,13.4,,9.20,B
08NK002,1,1,2001,27,9.10,B,8.40,B,10.7,,23.5,,134,,58.8,,29.5,,18.1,,14.3,,12.9,,13.2,,8.40,B
08NK002,1,1,2001,28,9.50,B,8.50,B,10.5,,43.5,,134,,55.7,,28.6,,17.4,,14.3,,12.9,,13.1,,7.80,B
08NK002,1,1,2001,29,9.90,B,,,10.4,,51.9,,123,,54.5,,28.3,,17.1,,14.3,,12.9,,12.9,,7.60,B
08NK002,1,1,2001,30,9.90,B,,,10.3,,44.3,,103,,55.5,,27.8,,16.9,,14.3,,12.9,,12.8,,7.80,B
08NK002,1,1,2001,31,9.90,B,,,10.1,,,,85.4,,,,27.5,,16.6,,,,12.9,,,,8.00,B
08NK002,1,1,2002,01,7.50,B,7.50,B,8.40,B,14.7,,34.6,,270,,247,,54.5,,30.7,,25.0,,15.9,B,16.8,B
08NK002,1,1,2002,02,6.70,B,7.60,B,8.70,B,15.2,,38.9,,266,,209,,52.2,,30.5,,25.0,,15.7,B,17.2,B
08NK002,1,1,2002,03,6.46,B,7.80,B,8.70,B,14.9,,47.1,,258,,179,,49.7,,30.7,,25.0,,15.7,B,17.3,B
08NK002,1,1,2002,04,6.75,B,8.00,B,8.60,B,14.7,,46.5,,244,,162,,47.0,,31.0,,25.0,,15.8,B,17.2,B
08NK002,1,1,2002,05,7.50,B,8.05,B,8.40,B,14.6,,44.0,,259,,150,,45.5,,31.4,,25.0,,16.0,B,17.2,B
08NK002,1,1,2002,06,8.80,B,8.10,B,8.00,B,15.0,,42.1,,289,,140,,44.2,,32.1,,25.0,,16.8,B,17.1,B
08NK002,1,1,2002,07,10.2,B,8.20,B,7.80,B,17.0,,39.2,,286,,134,,42.8,,32.6,,25.0,,17.8,B,17.1,B
08NK002,1,1,2002,08,12.8,B,8.30,B,7.30,B,19.4,,36.5,,249,,139,,41.3,,33.1,,25.1,,18.8,B,17.0,B
08NK002,1,1,2002,09,14.4,B,8.30,B,7.20,B,20.7,,34.7,,224,,146,,39.6,,32.9,,25.3,,20.4,B,17.1,B
08NK002,1,1,2002,10,15.0,B,8.40,B,7.10,B,22.5,,33.6,,235,,146,,38.3,,31.9,,25.3,,22.0,B,17.2,B
08NK002,1,1,2002,11,14.6,B,8.40,B,7.20,B,28.2,,33.4,,224,,144,,37.8,,30.4,,25.3,,22.8,B,17.5,B
08NK002,1,1,2002,12,13.5,B,8.00,B,7.60,B,30.6,,34.0,,198,,142,,37.5,,29.4,,25.3,,23.2,,18.1,B
08NK002,1,1,2002,13,12.6,B,7.65,B,8.00,B,40.3,,39.4,,192,,141,,36.8,,28.3,,25.3,,23.2,,19.0,B
08NK002,1,1,2002,14,11.2,B,7.20,B,9.00,B,64.2,,52.3,,220,,136,,35.9,,27.7,,25.2,,23.2,,20.0,B
08NK002,1,1,2002,15,9.50,B,7.10,B,9.70,B,60.7,,56.8,,261,,133,,35.0,,27.2,,25.2,,23.2,,21.1,B
08NK002,1,1,2002,16,7.50,B,7.20,B,11.0,B,47.2,,56.1,,303,,126,,35.1,,26.8,,25.2,,23.2,,22.1,B
08NK002,1,1,2002,17,7.20,B,7.40,B,11.2,B,40.2,,55.9,,354,,116,,35.3,,26.4,,25.2,,23.2,,22.9,
08NK002,1,1,2002,18,7.40,B,7.60,B,10.9,B,35.9,,56.6,,368,,107,,35.2,,26.3,,25.2,,23.2,,23.0,
08NK002,1,1,2002,19,7.60,B,7.80,B,9.60,B,34.2,,59.3,,333,,99.6,,34.4,,26.2,,25.2,,23.2,,22.4,
08NK002,1,1,2002,20,8.00,B,8.05,B,8.80,B,33.6,,106,,290,,93.6,,33.2,,26.0,,25.2,,23.2,,19.0,B
08NK002,1,1,2002,21,8.10,B,8.20,B,8.50,B,34.8,,179,,272,,88.2,,32.2,,25.8,,25.2,,23.1,,16.0,B
08NK002,1,1,2002,22,8.10,B,9.00,B,9.50,B,37.2,,214,,276,,82.8,,31.6,,25.6,,25.1,,23.2,,14.0,B
08NK002,1,1,2002,23,8.20,B,9.60,B,11.0,B,39.7,,178,,295,,76.7,,30.8,,25.5,,25.1,,22.1,B,13.2,B
08NK002,1,1,2002,24,8.50,B,10.0,B,13.0,B,35.6,,145,,311,,71.5,,30.4,,25.4,,25.0,,20.4,B,13.2,B
08NK002,1,1,2002,25,9.00,B,9.60,B,15.6,,33.2,,127,,320,,68.6,,30.2,,25.3,,25.0,,18.0,B,13.2,B
08NK002,1,1,2002,26,9.20,B,8.50,B,16.2,,32.1,,119,,315,,67.5,,30.1,,25.2,,24.9,,16.0,B,14.0,B
08NK002,1,1,2002,27,8.95,B,7.80,B,16.6,,30.8,,125,,314,,66.6,,30.5,,25.2,,24.8,,15.7,B,14.3,B
08NK002,1,1,2002,28,8.00,B,7.80,B,16.5,,29.6,,158,,314,,65.0,,31.0,,25.1,,24.7,,15.7,B,14.7,B
08NK002,1,1,2002,29,7.30,B,,,16.4,,30.3,,203,,301,,62.1,,30.9,,25.1,,24.1,,15.9,B,15.0,B
08NK002,1,1,2002,30,7.00,B,,,15.2,,32.4,,250,,283,,58.6,,30.9,,25.0,,21.0,B,16.1,B,15.0,B
08NK002,1,1,2002,31,7.25,B,,,14.4,,,,275,,,,55.5,,30.8,,,,17.0,B,,,14.8,B
08NK002,1,1,2003,01,14.0,B,14.2,B,13.1,B,29.1,,51.8,,243,,88.1,,36.5,,23.2,,17.9,,29.6,,17.5,B
08NK002,1,1,2003,02,13.5,B,14.1,B,13.3,B,26.9,,52.3,,229,,84.1,,35.8,,22.7,,17.8,,28.8,,17.5,B
08NK002,1,1,2003,03,13.5,B,14.0,B,13.4,B,25.6,,54.1,,215,,78.8,,35.1,,22.5,,17.6,,27.9,,17.5,B
08NK002,1,1,2003,04,13.7,B,13.7,B,13.5,B,25.1,,55.3,,191,,73.2,,34.7,,22.2,,17.4,,27.0,B,17.4,B
08NK002,1,1,2003,05,14.0,B,13.5,B,13.4,B,24.5,,52.5,,173,,69.4,,34.3,,21.9,,17.3,,26.0,B,17.4,B
08NK002,1,1,2003,06,14.2,B,13.2,B,13.1,B,24.1,,51.0,,162,,68.0,,33.7,,21.8,,17.1,,25.1,B,17.3,B
08NK002,1,1,2003,07,14.3,B,13.0,B,13.0,B,24.1,,50.5,,156,,65.3,,33.3,,21.8,,17.3,,24.4,B,17.2,B
08NK002,1,1,2003,08,14.2,B,12.9,B,12.9,B,24.2,,48.3,,161,,63.1,,32.7,,22.6,,17.3,,23.8,B,17.1,B
08NK002,1,1,2003,09,14.1,B,12.9,B,12.3,B,24.3,,46.3,,176,,62.1,,32.0,,24.1,,17.6,,23.9,B,16.0,B
08NK002,1,1,2003,10,13.5,B,13.1,B,12.0,B,24.8,,44.3,,171,,60.3,,31.3,,23.9,,17.3,,24.1,,14.0,B
08NK002,1,1,2003,11,12.8,B,13.2,B,12.4,B,25.4,,43.6,,166,,58.0,,30.4,,23.4,,17.2,,24.3,,13.4,B
08NK002,1,1,2003,12,12.2,B,13.3,B,13.7,B,26.7,,44.9,,161,,56.3,,29.9,,23.3,,17.6,,23.4,,13.6,B
08NK002,1,1,2003,13,12.4,B,13.3,B,20.0,B,28.5,,47.1,,154,,55.4,,29.5,,22.7,,17.3,,22.5,B,14.4,B
08NK002,1,1,2003,14,12.8,B,13.2,B,24.0,B,30.1,,52.8,,144,,55.7,,29.0,,22.0,,17.1,,22.1,B,15.2,B
08NK002,1,1,2003,15,13.4,B,13.3,B,26.2,B,29.8,,67.8,,133,,54.3,,28.5,,22.0,,17.0,,21.9,B,15.4,B
08NK002,1,1,2003,16,13.8,B,13.4,B,26.6,B,28.5,,73.2,,124,,52.1,,28.1,,21.9,,17.5,,21.8,B,15.3,B
08NK002,1,1,2003,17,14.0,B,13.7,B,26.2,B,28.3,,70.9,,119,,50.0,,28.2,,21.8,,22.4,,21.8,B,15.1,B
08NK002,1,1,2003,18,14.0,B,13.7,B,25.8,,28.4,,67.5,,121,,48.7,,27.9,,21.1,,26.1,,21.7,B,15.0,B
08NK002,1,1,2003,19,13.9,B,13.6,B,25.2,,28.5,,61.9,,127,,47.4,,27.6,,20.6,,23.9,,21.6,B,15.1,B
08NK002,1,1,2003,20,13.9,B,13.6,B,24.7,,28.6,,58.2,,149,,45.7,,27.7,,20.5,,28.4,,21.5,B,15.2,B
08NK002,1,1,2003,21,13.7,B,13.6,B,24.6,,29.8,,57.0,,149,,44.4,,27.9,,20.3,,56.9,,20.0,B,15.1,B
08NK002,1,1,2003,22,13.6,B,13.6,B,26.0,,34.6,,57.9,,135,,43.4,,27.6,,19.8,,62.7,,17.8,B,14.8,B
08NK002,1,1,2003,23,13.4,B,13.4,B,26.7,,43.5,,62.5,,123,,42.5,,26.9,,19.2,,68.4,,17.2,B,14.6,B
08NK002,1,1,2003,24,13.3,B,13.0,B,25.0,,56.0,,86.9,,115,,41.8,,26.5,,19.1,,60.1,,17.4,B,14.4,B
08NK002,1,1,2003,25,13.4,B,12.2,B,24.3,,75.9,,155,,107,,41.4,,25.9,,18.7,,51.6,,17.6,B,14.2,B
08NK002,1,1,2003,26,13.7,B,12.1,B,23.9,,90.3,,222,,101,,40.5,,25.2,,18.4,,45.1,,17.8,B,14.1,B
08NK002,1,1,2003,27,14.0,B,12.2,B,23.5,,84.7,,229,,99.3,,39.7,,24.6,,18.2,,40.7,,18.0,B,14.0,B
08NK002,1,1,2003,28,14.3,B,12.7,B,23.3,,71.6,,227,,97.9,,38.3,,25.2,,18.1,,38.1,,18.0,B,13.8,B
08NK002,1,1,2003,29,14.3,B,,,23.4,,61.9,,254,,94.2,,37.1,,25.1,,18.1,,37.6,,17.9,B,12.2,B
08NK002,1,1,2003,30,14.2,B,,,23.6,,55.4,,282,,90.6,,36.8,,24.3,,17.9,,35.0,,17.6,B,12.1,B
08NK002,1,1,2003,31,14.2,B,,,26.5,,,,268,,,,36.5,,23.8,,,,31.7,,,,12.1,B
08NK002,1,1,2004,01,12.1,B,13.5,B,13.0,B,25.2,,58.2,,73.9,,81.3,,36.6,,56.6,,38.3,,27.5,,19.4,
08NK002,1,1,2004,02,11.9,B,12.6,B,12.4,B,24.0,,65.1,,72.2,,80.2,,36.0,,54.8,,37.2,,29.4,,18.8,
08NK002,1,1,2004,03,10.7,B,12.1,B,12.0,B,23.8,,78.9,,72.8,,77.4,,35.4,,53.4,,36.1,,30.5,,21.0,
08NK002,1,1,2004,04,10.0,B,12.1,B,12.0,B,25.0,,82.3,,79.2,,77.6,,35.8,,51.4,,35.1,,28.7,,21.7,
08NK002,1,1,2004,05,10.0,B,12.2,B,12.1,B,26.9,,87.3,,91.2,,81.3,,35.2,,50.0,,34.1,,27.7,,21.7,
08NK002,1,1,2004,06,10.1,B,13.1,B,12.4,B,29.1,,82.4,,107,,76.1,,35.0,,48.7,,33.3,,27.1,,21.1,
08NK002,1,1,2004,07,10.4,B,13.4,B,13.0,B,31.9,,77.1,,114,,75.5,,36.9,,48.1,,33.4,,27.3,,20.8,
08NK002,1,1,2004,08,11.5,B,13.5,B,13.4,A,34.7,,77.3,,110,,77.9,,39.6,,46.7,,32.3,,27.3,,21.1,
08NK002,1,1,2004,09,12.6,B,13.7,B,16.0,A,34.4,,77.8,,103,,74.2,,39.1,,46.9,,31.8,,27.0,,20.9,
08NK002,1,1,2004,10,13.9,B,13.2,B,16.9,A,33.5,,75.3,,96.0,,68.6,,38.1,,49.6,,31.3,,26.6,,21.8,
08NK002,1,1,2004,11,14.6,B,12.7,B,15.3,A,34.7,,72.5,,95.7,,65.2,,36.8,,50.6,,30.8,,26.3,,41.1,
08NK002,1,1,2004,12,15.1,B,11.9,B,15.1,A,37.9,,67.9,,104,,61.8,,35.5,,51.5,,30.0,,25.7,,39.9,
08NK002,1,1,2004,13,15.5,B,11.9,B,15.0,,44.7,,64.0,,105,,58.4,,34.9,,53.6,,29.4,,24.9,,33.3,
08NK002,1,1,2004,14,15.9,B,12.0,B,14.6,A,52.8,,60.0,,103,,56.3,,34.2,,54.2,,29.0,,24.5,,30.9,
08NK002,1,1,2004,15,16.0,B,12.2,B,14.4,,52.6,,57.0,,96.5,,54.3,,33.9,,53.7,,31.3,,24.5,,29.7,
08NK002,1,1,2004,16,16.0,B,12.9,B,14.6,,49.3,,55.4,,88.2,,53.5,,33.5,,53.9,,32.5,,24.6,,27.8,
08NK002,1,1,2004,17,15.9,B,13.2,B,15.6,A,46.0,,55.7,,83.8,,52.6,,34.6,,56.9,,33.5,,24.5,,26.8,
08NK002,1,1,2004,18,15.8,B,13.3,B,18.9,A,43.1,,57.5,,79.5,,51.9,,36.0,,62.8,,33.9,,24.4,,25.9,
08NK002,1,1,2004,19,15.7,B,13.3,B,20.5,A,41.5,,63.7,,76.4,,52.1,,38.3,,62.3,,33.2,,24.4,,26.4,
08NK002,1,1,2004,20,15.2,B,13.2,B,17.4,,40.1,,70.9,,76.1,,53.4,,40.6,,58.1,,32.4,,23.6,,26.6,
08NK002,1,1,2004,21,14.9,B,12.8,B,16.5,,39.1,,77.6,,76.8,,53.8,,41.2,,54.5,,32.4,,23.0,A,24.8,
08NK002,1,1,2004,22,14.5,B,12.4,B,16.6,,38.1,,78.0,,78.7,,51.8,,43.4,,52.2,,32.6,,23.2,,23.9,
08NK002,1,1,2004,23,14.1,B,12.2,B,17.8,,38.7,,73.2,,82.1,,49.3,,52.3,,49.8,,32.2,,22.1,,21.8,
08NK002,1,1,2004,24,14.2,B,12.0,B,20.7,,41.2,,67.8,,85.3,,46.4,,60.6,,47.9,,31.3,,22.8,,21.3,
08NK002,1,1,2004,25,14.2,B,12.2,B,21.5,A,41.7,,64.2,,88.0,,43.6,,65.9,,45.8,,30.7,,24.4,,22.7,
08NK002,1,1,2004,26,14.0,B,12.9,B,20.7,,43.1,,64.4,,89.2,,42.0,,68.9,,44.0,,29.8,,24.2,,22.0,
08NK002,1,1,2004,27,13.7,B,13.1,B,19.7,A,51.6,,67.9,,85.5,,40.8,,70.4,,42.2,,29.0,,22.8,,19.4,
08NK002,1,1,2004,28,12.0,B,13.2,B,18.9,A,63.3,,73.4,,79.5,,39.8,,68.0,,40.8,,28.5,,21.8,,20.1,
08NK002,1,1,2004,29,11.7,B,13.2,B,19.0,A,60.4,,78.0,,75.5,,38.6,,64.9,,39.9,,28.2,,19.9,,21.1,
08NK002,1,1,2004,30,12.0,B,,,20.4,,58.0,,77.5,,78.3,,37.3,,61.9,,39.6,,28.7,,20.6,,19.9,
08NK002,1,1,2004,31,13.5,B,,,24.3,,,,76.0,,,,36.4,,58.9,,,,28.2,,,,18.6,
08NK002,1,1,2005,01,16.2,,27.8,,16.9,,18.9,,52.8,,121,,133,,45.3,,34.4,,74.4,,56.5,,25.5,
08NK002,1,1,2005,02,14.0,B,26.8,,16.9,,19.3,,50.5,,128,,127,,44.3,,33.2,,77.5,,55.9,,22.9,
08NK002,1,1,2005,03,12.0,B,26.0,,16.8,,18.6,,49.7,,138,,123,,43.5,,32.2,,69.7,,53.0,,22.6,
08NK002,1,1,2005,04,10.4,B,25.8,,16.9,,18.3,,51.1,,141,,113,,42.5,,31.5,,64.5,,51.7,,21.4,
08NK002,1,1,2005,05,10.5,B,26.4,,17.4,,18.1,,55.7,,145,,105,,41.1,,31.1,,59.9,,50.3,,23.0,
08NK002,1,1,2005,06,11.9,B,25.3,,18.1,,17.8,,66.2,,164,,101,,39.7,,30.6,,56.8,,48.9,,23.6,
08NK002,1,1,2005,07,14.0,B,22.7,,18.2,,18.5,,76.1,,199,,99.7,,38.6,,29.7,,57.8,,46.5,,21.9,
08NK002,1,1,2005,08,15.2,B,20.7,,18.5,,20.9,,92.4,,224,,100,,38.1,,28.8,,57.3,,44.5,,21.3,
08NK002,1,1,2005,09,15.1,B,18.0,B,18.8,,22.1,,95.5,,216,,98.5,,38.5,,28.2,,54.2,,43.1,,23.4,
08NK002,1,1,2005,10,15.4,B,17.1,B,19.1,,21.2,,93.1,,211,,94.4,,41.7,,33.4,,51.8,,42.3,,25.0,B
08NK002,1,1,2005,11,15.8,B,18.1,B,19.2,,21.2,,86.9,,215,,89.0,,46.1,,40.3,,50.2,,43.7,,26.8,B
08NK002,1,1,2005,12,15.8,B,18.0,B,21.6,,21.2,,85.9,,213,,83.3,,47.9,,39.4,,48.8,,42.7,,27.3,B
08NK002,1,1,2005,13,14.9,B,17.9,B,21.2,,20.7,,90.3,,204,,78.4,,47.9,,39.9,,49.8,,41.1,,27.8,B
08NK002,1,1,2005,14,13.5,B,16.9,B,20.1,,20.6,,103,,188,,75.4,,45.5,,40.9,,51.5,,40.6,,29.0,B
08NK002,1,1,2005,15,13.0,B,15.8,B,19.7,,20.3,,119,,171,,72.8,,42.8,,51.3,,49.9,,38.5,,29.2,B
08NK002,1,1,2005,16,13.9,B,14.9,B,19.6,,20.3,,136,,155,,73.1,,40.9,,57.7,,49.2,,37.3,,27.5,B
08NK002,1,1,2005,17,15.9,B,14.6,B,19.4,,22.3,,160,,158,,77.9,,42.0,,55.4,,61.3,,36.4,,24.0,B
08NK002,1,1,2005,18,18.0,B,15.0,B,18.9,,23.5,,165,,193,,74.8,,47.4,,53.3,,116,,36.0,,21.2,B
