﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,1982,10,4.95,B,5.05,B,4.35,B,5.65,B,7.74,,70.9,A,153,E,100,E,201,,24.8,,10.8,B,8.10,B
05DA009,1,1,1982,11,4.85,B,5.00,B,4.40,B,5.55,B,9.58,,90.4,,147,E,104,E,138,,24.3,,10.7,B,8.00,B
05DA009,1,1,1982,12,4.80,B,4.95,B,4.40,B,5.50,B,11.9,,127,,143,E,94.0,E,104,,24.1,,10.6,B,8.00,B
05DA009,1,1,1982,13,4.70,B,4.95,B,4.40,B,5.45,B,12.4,,162,,140,E,89.0,E,83.6,,23.8,,10.5,B,7.95,B
05DA009,1,1,1982,14,4.65,B,4.90,B,4.35,B,5.40,B,14.4,,196,,145,E,95.0,E,73.0,,26.0,,10.4,B,7.94,B
05DA009,1,1,1982,15,4.60,B,4.90,B,4.30,B,5.40,B,17.1,,216,,154,E,105,E,67.4,,31.1,,10.3,B,7.70,B
05DA009,1,1,1982,16,4.60,B,4.90,B,4.30,B,5.60,B,17.8,,215,,163,E,94.0,E,62.2,,35.5,,10.2,B,7.40,B
05DA009,1,1,1982,17,4.70,B,4.90,B,4.30,B,5.80,B,20.5,,210,,170,E,106,A,59.6,,38.7,,10.1,B,7.00,B
05DA009,1,1,1982,18,4.80,B,4.87,B,4.30,B,6.05,B,25.8,,202,,153,E,99.6,,61.5,,32.6,,10.0,B,6.80,B
05DA009,1,1,1982,19,4.98,B,4.90,B,4.30,B,6.20,B,28.8,,213,,143,E,93.2,,65.0,,28.6,,9.80,B,6.72,B
05DA009,1,1,1982,20,5.00,B,4.95,B,4.30,B,6.25,B,29.2,,228,,162,E,99.2,,63.6,,24.9,,9.55,B,6.60,B
05DA009,1,1,1982,21,5.10,B,4.95,B,4.30,B,6.35,B,31.7,,245,,225,E,105,,63.0,,23.5,,9.45,B,6.55,B
05DA009,1,1,1982,22,5.30,B,4.95,B,4.30,B,6.40,B,39.0,,258,,304,E,113,,65.9,,22.7,,9.35,B,6.50,B
05DA009,1,1,1982,23,5.35,B,4.95,B,4.30,B,6.40,B,43.4,,237,,263,E,104,,65.8,,23.4,,9.30,B,6.55,B
05DA009,1,1,1982,24,5.40,B,4.90,B,4.35,B,6.40,E,42.1,,219,,220,E,97.2,,64.1,,22.2,,9.30,B,6.60,B
05DA009,1,1,1982,25,5.35,B,4.75,B,4.40,B,6.40,E,55.5,,235,,194,E,101,,64.2,,21.1,,9.35,B,6.65,B
05DA009,1,1,1982,26,5.30,B,4.60,B,4.40,B,6.50,E,56.6,,230,,158,E,113,,70.1,,19.8,,9.45,B,6.65,B
05DA009,1,1,1982,27,5.25,B,4.55,B,4.45,B,6.60,E,46.6,,232,,162,A,112,,65.5,,19.1,,9.55,B,6.65,B
05DA009,1,1,1982,28,5.15,B,4.60,B,4.50,B,6.83,E,38.1,,230,,174,,136,,57.5,,18.1,,9.60,B,6.65,B
05DA009,1,1,1982,29,5.10,B,,,4.52,B,6.95,E,33.3,,216,,190,,120,,48.6,,16.4,,9.65,B,6.65,B
05DA009,1,1,1982,30,5.05,B,,,4.55,B,6.95,E,32.3,,213,,200,E,111,,41.7,,14.7,,9.83,B,6.60,B
05DA009,1,1,1982,31,5.00,B,,,4.60,B,,,38.6,,,,220,E,105,,,,16.2,,,,6.50,B
05DA009,1,1,1983,01,6.40,B,5.05,B,5.10,B,4.17,,11.0,,184,,136,,173,,148,,28.0,,29.1,,9.40,B
05DA009,1,1,1983,02,6.20,B,5.10,B,5.20,B,4.38,,11.2,,159,,122,,189,,150,,27.0,,26.4,,9.30,B
05DA009,1,1,1983,03,6.20,B,5.15,B,5.15,B,4.48,,11.8,,123,,126,,195,,141,,25.1,,25.3,,9.10,B
05DA009,1,1,1983,04,6.15,B,5.20,B,5.05,B,4.64,,12.2,,97.8,,133,,179,,129,,24.2,,27.3,,8.90,B
05DA009,1,1,1983,05,6.05,B,5.25,B,5.00,B,4.42,,12.5,,87.2,,138,,171,,106,,22.6,,25.1,,8.70,B
05DA009,1,1,1983,06,6.00,B,5.30,B,4.95,B,4.74,,13.2,,90.1,,150,,189,,76.9,,21.4,,22.7,,8.45,B
05DA009,1,1,1983,07,6.00,B,5.30,B,4.90,B,5.39,,16.0,,108,,173,,183,,70.1,,20.3,,21.1,,8.35,B
05DA009,1,1,1983,08,6.00,B,5.30,B,4.90,B,5.14,,17.8,,128,,170,,180,,60.3,,19.0,,18.8,,8.30,B
05DA009,1,1,1983,09,6.10,B,5.30,B,4.95,B,4.48,,17.5,,136,,151,,188,,53.4,,18.6,,17.1,,8.20,B
05DA009,1,1,1983,10,6.10,B,5.25,B,5.00,B,4.49,,15.7,,122,,128,,203,,47.6,,17.8,,16.2,,8.20,B
05DA009,1,1,1983,11,6.11,B,5.20,B,5.10,B,4.43,,14.5,,105,,127,,213,,44.9,,16.9,,16.9,,8.20,B
05DA009,1,1,1983,12,6.00,B,5.20,B,5.10,B,3.91,,14.3,,86.4,,209,,215,,41.1,,16.4,,16.4,,8.20,B
05DA009,1,1,1983,13,6.00,B,5.20,B,5.05,B,4.04,,15.0,,80.3,,249,,195,,38.4,,16.2,,15.9,,8.20,B
05DA009,1,1,1983,14,6.00,B,5.20,B,5.00,B,4.29,,16.4,,87.7,,240,,206,,40.5,,17.0,,15.5,,8.10,B
05DA009,1,1,1983,15,5.90,B,5.20,B,4.44,B,4.40,,18.2,,107,,184,,196,,42.0,,16.8,,14.8,,8.00,B
05DA009,1,1,1983,16,5.75,B,5.20,B,4.31,,4.56,,19.9,,139,,138,,178,,44.2,,15.6,,14.8,,7.85,B
05DA009,1,1,1983,17,5.60,B,5.17,B,4.19,,4.71,,21.1,,148,,124,,159,,44.5,,15.1,,14.8,,7.85,B
05DA009,1,1,1983,18,5.55,B,5.10,B,3.92,,5.54,,21.9,,150,,119,,152,,37.9,,14.8,,14.3,,7.85,B
05DA009,1,1,1983,19,5.50,B,5.20,B,3.97,,6.31,,20.6,,116,,126,,133,,33.6,,14.4,,13.6,,7.85,B
05DA009,1,1,1983,20,5.45,B,5.25,B,4.27,,6.79,,20.0,,85.1,,141,,128,,30.8,,14.3,,12.1,,7.90,B
05DA009,1,1,1983,21,5.40,B,5.25,B,4.70,,7.47,,22.8,,68.7,,150,,118,,29.2,,14.0,,12.0,,7.90,B
05DA009,1,1,1983,22,5.40,B,5.20,B,4.41,,8.33,,25.2,,73.1,,140,,110,,28.5,,14.1,,13.3,B,7.90,B
05DA009,1,1,1983,23,5.35,B,5.10,B,4.44,,8.91,,32.5,,90.3,,142,,113,,29.5,,15.4,,12.4,B,7.90,B
05DA009,1,1,1983,24,5.30,B,5.05,B,4.57,,10.2,,45.7,,119,,155,,125,,31.3,,13.6,,11.7,B,7.90,B
05DA009,1,1,1983,25,5.30,B,4.95,B,4.33,,13.4,,56.3,,125,,154,,148,,36.3,,13.5,,13.5,B,7.60,B
05DA009,1,1,1983,26,5.39,B,4.90,B,4.22,,12.4,,61.5,,97.9,,157,,127,,46.6,,18.1,,13.3,B,7.20,B
05DA009,1,1,1983,27,5.30,B,4.95,B,4.13,,11.5,,65.7,,94.8,,135,,122,,53.2,,49.1,,12.2,B,6.70,B
05DA009,1,1,1983,28,5.25,B,5.00,B,4.27,,11.1,,85.4,,101,,115,,121,,42.9,,48.8,,9.55,B,6.20,B
05DA009,1,1,1983,29,5.20,B,,,4.15,,11.2,,126,,122,,118,,117,,34.5,,37.8,,9.28,B,5.70,B
05DA009,1,1,1983,30,5.15,B,,,4.32,,11.8,,176,,141,,123,,112,,30.3,,31.3,,9.35,B,5.45,B
05DA009,1,1,1983,31,5.10,B,,,4.29,,,,194,,,,143,,136,,,,29.6,,,,5.20,B
05DA009,1,1,1984,01,5.20,B,6.00,B,5.10,B,4.99,,7.75,,76.0,,187,,235,,83.9,,29.9,,11.1,B,6.90,B
05DA009,1,1,1984,02,5.15,B,5.70,B,5.05,B,4.99,,7.87,,54.2,,133,,229,,73.6,,29.2,,9.60,B,6.90,B
05DA009,1,1,1984,03,5.05,B,5.30,B,5.00,B,5.00,,7.89,,46.0,,107,,228,,62.5,,30.4,,8.80,B,6.85,B
05DA009,1,1,1984,04,5.00,B,5.25,B,5.00,B,5.27,,7.70,,42.9,,103,,231,,57.9,,35.8,,8.10,B,6.85,B
05DA009,1,1,1984,05,4.95,B,5.25,B,5.00,B,5.10,,7.54,,41.8,,122,,229,,68.3,,40.3,,7.50,B,6.85,B
05DA009,1,1,1984,06,4.95,B,5.25,B,4.95,B,5.31,,7.58,,48.5,,159,,236,,96.3,,36.9,,7.00,B,6.55,B
05DA009,1,1,1984,07,5.00,B,5.30,B,4.90,B,4.86,,7.57,,60.9,,133,,210,,82.7,,32.9,,6.90,B,6.45,B
05DA009,1,1,1984,08,5.20,B,5.40,B,4.95,B,5.08,,7.97,,71.3,,102,,180,,64.4,,38.3,,6.80,B,6.30,B
05DA009,1,1,1984,09,5.35,B,5.40,B,5.00,B,4.84,,8.73,,73.8,,91.3,,197,,58.5,,58.5,,6.90,B,6.10,B
05DA009,1,1,1984,10,5.45,B,5.40,B,5.10,B,4.97,,8.50,,62.9,,96.0,,216,,55.3,,59.8,,7.00,B,6.10,B
05DA009,1,1,1984,11,5.50,B,5.35,B,5.20,B,4.74,,8.45,,71.1,,129,,218,,50.7,,52.6,,7.15,B,6.10,B
05DA009,1,1,1984,12,5.50,B,5.25,B,5.20,B,4.72,,8.22,,99.9,,150,,208,,48.1,,46.4,,7.40,B,6.40,B
05DA009,1,1,1984,13,5.50,B,5.20,B,5.20,B,4.92,,8.34,,138,,156,,226,,45.1,,38.3,,7.45,B,6.50,B
05DA009,1,1,1984,14,5.40,B,5.14,B,5.20,B,4.93,,9.24,,161,,152,,184,,41.4,,32.8,,7.30,B,6.50,B
05DA009,1,1,1984,15,5.35,B,5.10,B,5.20,B,6.01,,11.3,,193,,147,,165,,40.7,,29.6,,7.10,B,6.50,B
05DA009,1,1,1984,16,5.30,B,5.10,B,5.10,B,9.28,,14.3,,209,,159,,157,,43.8,,27.3,,6.95,B,6.50,B
05DA009,1,1,1984,17,5.12,B,5.10,B,4.90,B,13.1,,14.9,,170,,182,,156,,54.8,,24.9,,6.80,B,6.50,B
05DA009,1,1,1984,18,5.00,B,5.05,B,4.75,B,12.7,,14.0,,122,,199,,185,,117,,23.4,,6.90,B,6.42,B
05DA009,1,1,1984,19,4.85,B,5.00,B,4.70,B,11.7,,14.1,,95.8,,196,,165,,121,,22.9,,7.10,B,6.35,B
05DA009,1,1,1984,20,4.60,B,4.95,B,4.60,E,12.9,,16.3,,80.3,,173,,126,,93.5,,21.0,,7.35,B,6.10,B
05DA009,1,1,1984,21,4.50,B,4.90,B,4.60,E,13.7,,16.5,,83.0,,146,,116,,75.8,,20.0,,7.10,B,6.00,B
05DA009,1,1,1984,22,4.50,B,4.90,B,4.60,E,13.2,,15.3,,100,,117,,120,,60.3,,19.7,,7.15,B,5.85,B
05DA009,1,1,1984,23,4.55,B,4.90,B,4.70,E,12.2,,14.7,,134,,115,,132,,50.7,,18.6,,7.20,B,5.85,B
05DA009,1,1,1984,24,4.70,B,4.95,B,4.70,E,10.5,,14.3,,171,,132,,130,,45.2,,18.1,,7.20,B,5.85,B
05DA009,1,1,1984,25,4.90,B,5.00,B,4.70,E,10.1,,13.9,,178,,152,,119,,41.7,,18.2,,7.20,B,5.85,B
05DA009,1,1,1984,26,5.05,B,5.05,B,4.75,E,9.27,,13.9,,177,,181,,121,,37.6,,16.1,,7.10,B,5.90,B
05DA009,1,1,1984,27,5.30,B,5.10,B,4.72,A,8.26,,14.2,,187,,229,,215,,34.2,,22.1,B,7.05,B,5.90,B
05DA009,1,1,1984,28,5.50,B,5.13,B,4.50,,8.08,,14.7,,212,,251,,168,,32.3,,23.2,B,6.95,B,5.90,B
05DA009,1,1,1984,29,5.70,B,5.10,B,4.52,,7.71,,18.2,,281,,240,,112,,31.1,,15.4,B,6.90,B,5.80,B
05DA009,1,1,1984,30,6.00,B,,,4.63,,7.62,,45.1,,303,,219,,87.9,,30.5,,13.4,B,6.90,B,5.65,B
05DA009,1,1,1984,31,6.08,B,,,4.83,,,,98.6,,,,229,,77.0,,,,11.4,B,,,5.55,B
05DA009,1,1,1985,01,5.54,B,4.43,B,5.05,B,6.39,B,7.16,,96.8,,197,,198,,67.4,,22.9,,14.2,,6.30,B
05DA009,1,1,1985,02,5.53,B,4.45,B,5.05,B,6.42,B,8.43,,97.6,,189,,194,,59.4,,22.4,,13.7,,6.20,B
05DA009,1,1,1985,03,5.52,B,4.46,B,5.05,B,6.42,B,11.6,,100,,192,,202,,56.2,,22.0,,13.7,,6.35,B
05DA009,1,1,1985,04,5.51,B,4.48,B,5.05,B,6.43,B,13.2,,105,,204,,209,,56.7,,20.6,,13.6,,6.45,B
05DA009,1,1,1985,05,5.50,B,4.48,B,5.09,B,6.43,B,12.5,,102,,219,,190,,61.9,,19.9,,15.4,B,6.55,B
05DA009,1,1,1985,06,5.49,B,4.47,B,5.12,B,6.49,B,11.8,,91.0,,217,,165,,61.5,,19.3,,14.5,B,6.65,B
05DA009,1,1,1985,07,5.48,B,4.46,B,5.17,B,6.63,B,12.1,,82.2,,193,,161,,47.7,,18.2,,12.1,B,6.60,B
05DA009,1,1,1985,08,5.46,B,4.44,B,5.22,B,6.83,B,12.7,,78.5,,193,,168,,41.4,,17.0,,12.5,B,6.55,B
05DA009,1,1,1985,09,5.42,B,4.44,B,5.30,B,6.87,B,13.7,,65.6,,211,,135,,38.7,,16.8,,12.1,B,6.30,B
05DA009,1,1,1985,10,5.37,B,4.48,B,5.35,B,6.90,B,13.6,,56.1,,228,,117,,40.6,,16.5,,11.9,B,6.25,B
05DA009,1,1,1985,11,5.32,B,4.50,B,5.41,B,6.85,E,13.3,,50.4,,231,,103,,48.3,,16.4,,10.3,B,6.30,B
05DA009,1,1,1985,12,5.27,B,4.61,B,5.50,B,6.80,E,12.4,,59.5,,212,,105,,66.1,,16.0,,10.3,B,6.35,B
05DA009,1,1,1985,13,5.27,B,4.65,B,5.62,B,6.72,E,11.6,,88.1,,178,,86.4,,102,,15.5,,10.5,B,6.35,B
05DA009,1,1,1985,14,5.21,B,4.80,B,5.67,B,6.70,E,11.3,,90.9,,163,,81.2,,85.3,,15.4,,10.7,B,6.40,B
05DA009,1,1,1985,15,5.21,B,5.07,B,5.72,B,6.67,E,11.8,,99.2,,161,,106,,68.2,,16.5,,10.4,B,6.45,B
05DA009,1,1,1985,16,5.22,B,5.00,B,5.76,B,6.61,E,14.4,,85.4,,148,,88.6,,58.7,,19.0,,9.50,B,6.70,B
05DA009,1,1,1985,17,5.20,B,4.95,B,5.85,B,6.59,E,23.6,,71.7,,148,,86.5,,52.1,,18.5,,9.20,B,6.75,B
05DA009,1,1,1985,18,5.09,B,4.91,B,6.00,B,6.62,E,41.2,,80.3,,147,,93.6,,44.8,,16.8,,8.75,B,6.78,B
05DA009,1,1,1985,19,5.00,B,4.89,B,6.09,B,6.71,E,70.2,,115,,155,,102,,41.1,,17.0,,8.35,B,6.50,B
05DA009,1,1,1985,20,4.90,B,4.88,B,6.10,B,6.75,E,96.5,,147,,167,,108,,37.1,,20.4,,7.70,B,6.35,B
05DA009,1,1,1985,21,4.79,B,4.88,B,6.09,B,6.82,E,105,,123,,190,,105,,35.5,,18.4,,7.80,B,6.40,B
05DA009,1,1,1985,22,4.69,B,4.90,B,6.06,B,6.95,E,121,,113,,205,,82.6,,33.5,,18.2,,7.65,B,6.55,B
05DA009,1,1,1985,23,4.62,B,4.90,B,6.05,B,6.99,A,135,,92.4,,203,,82.5,,31.1,,17.2,,7.35,B,6.55,B
05DA009,1,1,1985,24,4.56,B,4.90,B,6.09,B,7.11,,154,,76.5,,198,,99.8,,30.2,,16.2,,6.95,B,6.35,B
05DA009,1,1,1985,25,4.52,B,4.95,B,6.12,B,7.03,,170,,64.0,,174,,120,,28.6,,15.9,,6.55,B,6.00,B
05DA009,1,1,1985,26,4.49,B,5.00,B,6.13,B,7.01,,141,,63.8,,173,,103,,28.3,,14.2,,6.70,B,5.50,B
05DA009,1,1,1985,27,4.48,B,5.07,B,6.18,B,6.73,,105,,82.9,,163,,89.3,,27.2,,14.8,,6.60,B,5.20,B
05DA009,1,1,1985,28,4.41,B,5.10,B,6.21,B,6.84,,88.2,,112,,155,,88.9,,25.3,,20.0,,6.59,B,4.90,B
05DA009,1,1,1985,29,4.40,B,,,6.21,B,6.46,,88.4,,147,,160,,95.3,,24.5,,15.8,,6.55,B,4.95,B
05DA009,1,1,1985,30,4.40,B,,,6.23,B,6.62,,92.1,,194,,170,,97.9,,23.7,,16.4,,6.50,B,5.00,B
05DA009,1,1,1985,31,4.41,B,,,6.27,B,,,95.6,,,,183,,78.0,,,,15.2,,,,5.05,B
05DA009,1,1,1986,01,5.05,B,4.90,B,7.00,B,5.59,,9.09,,307,,182,,112,,135,,23.4,,18.9,E,8.25,B
05DA009,1,1,1986,02,5.10,B,4.90,B,6.54,B,5.54,,9.54,,310,,188,,125,,132,,22.5,,19.0,E,8.00,B
05DA009,1,1,1986,03,5.15,B,4.50,B,6.29,B,5.48,,10.8,,270,,189,,148,,136,,21.4,,19.8,E,7.45,B
05DA009,1,1,1986,04,5.17,B,4.19,B,6.67,B,5.70,,13.4,,223,,145,,165,,128,,21.0,,20.7,E,7.40,B
05DA009,1,1,1986,05,5.20,B,3.97,B,5.64,B,5.80,,14.0,,197,,117,,165,,116,,21.7,,18.6,E,7.55,B
05DA009,1,1,1986,06,5.20,B,3.78,B,5.18,B,6.13,,14.9,,187,,108,,149,,87.1,,25.9,,15.9,A,7.55,B
05DA009,1,1,1986,07,5.20,B,3.67,B,5.08,B,6.57,,15.4,,209,,119,,152,,73.7,,30.8,,15.1,B,7.70,B
05DA009,1,1,1986,08,5.40,B,3.60,B,5.33,B,7.42,,16.6,,212,,138,,162,,68.8,,31.9,,14.3,B,7.35,B
05DA009,1,1,1986,09,5.30,B,3.50,B,5.30,B,8.71,,17.4,,188,,114,,164,,75.1,,29.9,,13.4,B,7.25,B
05DA009,1,1,1986,10,5.14,B,3.44,B,5.29,B,8.97,,19.0,,176,,115,,161,,75.4,,27.7,,12.6,B,7.05,B
05DA009,1,1,1986,11,5.00,B,3.35,B,5.22,B,7.88,,18.0,,212,,109,,175,,71.6,,25.0,,11.7,B,7.05,B
05DA009,1,1,1986,12,4.90,B,3.29,B,4.64,B,7.36,,17.2,,206,,111,,187,,54.3,,23.3,,10.9,B,7.15,B
05DA009,1,1,1986,13,4.95,B,3.25,B,4.88,B,7.00,B,17.3,,167,,117,,183,,45.6,,22.2,,10.4,B,7.20,B
05DA009,1,1,1986,14,5.05,B,3.15,B,5.15,B,7.04,,16.1,,160,,124,,185,,40.9,,21.5,,10.1,B,7.40,B
05DA009,1,1,1986,15,5.10,B,3.10,B,4.91,B,6.73,,14.9,,197,,136,,177,,38.3,,20.8,,9.50,B,7.00,B
05DA009,1,1,1986,16,5.00,B,2.95,B,4.63,B,7.00,,14.3,,176,,142,,147,,38.2,,20.5,,9.30,B,6.75,B
05DA009,1,1,1986,17,4.85,B,2.85,B,4.58,B,7.15,,14.3,,155,,127,,129,,37.6,,20.6,,9.10,B,6.45,B
05DA009,1,1,1986,18,4.80,B,2.80,B,4.57,B,6.91,,15.7,,189,,147,,128,,34.8,,20.2,,9.00,B,6.38,B
05DA009,1,1,1986,19,4.80,B,2.80,B,4.59,B,6.74,,19.3,,228,,146,,132,,32.7,,19.5,,9.05,B,6.47,B
05DA009,1,1,1986,20,4.78,B,2.91,B,4.85,B,7.99,,28.6,,172,,125,,116,,31.4,,18.9,,9.20,B,6.30,B
05DA009,1,1,1986,21,4.65,B,3.15,B,5.16,B,10.3,,39.5,,128,,108,,105,,29.5,,18.6,,9.70,B,5.96,B
05DA009,1,1,1986,22,4.60,B,3.35,B,5.03,B,12.0,,40.5,,112,,102,,104,,28.5,,18.2,,9.50,B,5.83,B
05DA009,1,1,1986,23,4.55,B,3.60,B,4.65,B,11.5,,36.6,,131,,102,,106,,28.1,,17.8,,9.90,B,5.77,B
05DA009,1,1,1986,24,4.40,B,4.30,B,4.93,B,10.0,,34.8,,187,,104,,114,,28.5,,17.7,,10.9,B,5.66,B
05DA009,1,1,1986,25,4.33,B,6.74,B,4.44,,10.1,,37.4,,206,,115,,114,,29.3,,17.3,,10.5,B,5.94,B
05DA009,1,1,1986,26,4.45,B,7.20,B,4.83,,9.82,,65.3,,182,,128,,105,,31.8,,18.0,,9.40,B,6.16,B
05DA009,1,1,1986,27,4.70,B,7.65,B,5.27,,10.1,,155,,159,,131,,108,,29.0,,23.3,,8.85,B,6.19,B
05DA009,1,1,1986,28,5.08,B,7.92,B,6.95,,9.80,,249,,159,,131,,126,,26.4,,27.0,,8.35,B,5.99,B
05DA009,1,1,1986,29,4.80,B,,,6.85,,9.29,,290,,173,,137,,151,,24.8,,24.6,,7.85,B,5.98,B
05DA009,1,1,1986,30,4.75,B,,,6.18,,9.30,,304,,193,,113,,147,,24.0,,22.6,A,7.80,B,5.85,B
05DA009,1,1,1986,31,4.96,B,,,5.68,,,,308,,,,105,,139,,,,19.4,E,,,5.50,B
05DA009,1,1,1987,01,5.50,B,4.85,B,5.46,B,5.41,A,44.1,,66.1,,184,,219,,109,,46.2,,14.0,,4.47,B
05DA009,1,1,1987,02,5.60,B,4.50,B,5.11,B,5.47,A,61.1,,53.1,,209,,166,,124,,49.6,,14.0,,4.50,B
05DA009,1,1,1987,03,5.85,B,4.15,B,5.61,B,6.83,E,50.0,,47.3,,227,,152,,105,,54.4,,14.0,,4.85,B
05DA009,1,1,1987,04,6.00,B,4.50,B,5.37,B,6.97,A,40.8,,56.9,,229,,157,,93.7,,53.8,,13.7,,5.60,B
05DA009,1,1,1987,05,6.00,B,5.40,B,6.28,B,7.34,A,33.8,,99.8,,227,,157,,94.1,,40.4,,13.1,,5.00,B
05DA009,1,1,1987,06,5.95,B,6.10,B,7.27,B,8.61,A,36.7,,170,,203,,147,,97.4,,34.3,,12.6,,5.62,B
05DA009,1,1,1987,07,5.85,B,6.30,B,7.00,B,9.16,A,48.0,,161,,172,,147,,88.3,,31.4,,12.0,,5.60,B
05DA009,1,1,1987,08,5.75,B,6.00,B,6.60,B,8.59,A,72.2,,156,,161,,162,,80.1,,30.5,,11.8,,5.30,B
05DA009,1,1,1987,09,5.70,B,6.15,B,6.00,B,7.97,A,99.6,,172,,150,,161,,86.9,,27.9,,11.2,,5.00,B
05DA009,1,1,1987,10,5.80,B,6.15,B,5.70,B,7.72,A,102,,191,,126,,183,,95.8,,25.8,,11.5,,5.20,B
05DA009,1,1,1987,11,5.95,B,6.00,B,5.80,B,7.92,A,85.5,,154,,113,,149,,94.6,,24.2,,11.2,,5.00,B
05DA009,1,1,1987,12,6.05,B,5.85,B,6.30,B,7.55,A,99.9,,150,,124,,118,,98.8,,23.2,,11.4,,4.70,B
05DA009,1,1,1987,13,6.12,B,5.90,B,6.33,,7.24,A,107,,202,,135,,104,,103,,22.6,,11.0,,4.50,B
05DA009,1,1,1987,14,6.00,B,6.00,B,6.17,B,7.27,,81.2,,203,,164,,105,,97.5,,21.8,,11.0,,4.07,B
05DA009,1,1,1987,15,5.95,B,6.00,B,6.17,B,7.68,,78.5,,216,,179,,93.9,,112,,21.1,,9.64,B,3.90,B
05DA009,1,1,1987,16,5.85,B,5.95,B,6.42,B,7.54,,86.0,,224,,153,,88.0,,79.7,,19.8,,8.25,B,3.70,B
05DA009,1,1,1987,17,5.65,B,5.90,B,6.24,B,7.52,,86.9,,198,,119,,81.3,,59.8,,18.7,,7.95,B,4.10,B
05DA009,1,1,1987,18,5.57,B,5.60,B,5.86,,7.18,,76.1,,170,,106,,73.2,,51.1,,17.0,,8.50,B,5.00,B
05DA009,1,1,1987,19,5.11,B,5.60,B,5.80,,6.77,,61.6,,164,,98.3,,67.9,,46.5,,16.3,,10.0,B,5.80,B
05DA009,1,1,1987,20,5.05,B,5.95,B,5.66,,6.46,,49.7,,159,,101,,73.1,,45.1,,15.9,,11.7,B,6.20,B
05DA009,1,1,1987,21,5.11,B,5.85,B,5.73,,6.62,,43.0,,199,,115,,69.2,,49.6,,15.7,A,10.1,B,6.15,B
05DA009,1,1,1987,22,5.43,B,5.70,B,5.25,B,7.63,,38.4,,181,,128,,63.5,,62.4,,14.3,A,9.64,B,6.00,B
05DA009,1,1,1987,23,5.28,B,5.50,B,5.41,B,7.69,,35.2,,130,,145,,65.7,,70.0,,14.3,,9.25,B,5.88,B
05DA009,1,1,1987,24,4.90,B,5.30,B,5.44,B,7.40,,33.5,,95.9,,164,,70.0,A,70.2,,14.5,A,8.11,B,5.60,B
05DA009,1,1,1987,25,5.02,B,5.15,B,5.45,B,7.60,,37.0,,90.6,,180,,74.0,E,67.2,,14.3,,8.00,B,5.56,B
05DA009,1,1,1987,26,4.99,B,5.20,B,5.66,,7.77,,47.9,,118,,195,,77.0,E,72.6,,14.3,,7.60,B,5.73,B
05DA009,1,1,1987,27,5.05,B,5.27,B,5.14,B,8.60,,66.5,,151,,198,,80.9,A,61.4,,13.7,,6.70,B,5.73,B
05DA009,1,1,1987,28,5.03,B,5.23,B,3.90,B,11.2,,87.2,,169,,213,,88.4,,47.4,,13.9,,5.60,B,5.65,B
05DA009,1,1,1987,29,5.20,B,,,4.10,B,16.9,,91.5,,170,,224,,92.0,,42.8,,13.5,,4.90,B,5.57,B
05DA009,1,1,1987,30,5.20,B,,,5.40,B,27.3,,82.7,,175,,229,,82.3,,43.0,,13.6,,4.61,B,4.91,B
05DA009,1,1,1987,31,5.15,B,,,5.63,,,,78.1,,,,236,,88.3,,,,13.8,,,,4.40,B
05DA009,1,1,1988,01,3.93,B,3.41,B,4.28,B,4.49,B,19.1,,64.9,,140,,156,,118,,61.5,,18.9,,11.8,B
05DA009,1,1,1988,02,3.30,B,3.66,B,3.86,B,4.86,B,18.0,,59.6,,126,,131,,130,,55.1,,23.1,,11.6,B
05DA009,1,1,1988,03,2.85,B,3.82,B,3.99,B,5.07,B,16.3,,54.1,,136,,129,,149,,48.0,,21.4,,9.98,B
05DA009,1,1,1988,04,2.65,B,4.03,B,3.86,B,4.97,B,15.4,,61.2,,127,,140,,165,,44.8,,19.9,,9.68,B
05DA009,1,1,1988,05,2.65,B,4.29,B,3.88,B,4.60,B,14.8,,69.7,,123,,159,,166,,45.1,,17.7,,9.35,B
05DA009,1,1,1988,06,2.68,B,4.66,B,3.87,B,4.65,B,14.6,,119,,142,,166,,170,,46.1,,20.7,,8.90,B
05DA009,1,1,1988,07,2.75,B,4.72,B,4.07,B,4.58,B,14.3,,221,,122,,141,,165,,47.9,,16.4,,8.44,B
05DA009,1,1,1988,08,2.88,B,4.56,B,3.67,B,4.39,B,15.7,,286,,121,,131,,106,,49.0,,14.9,,8.42,B
05DA009,1,1,1988,09,3.07,B,4.47,B,3.91,B,4.24,B,20.6,,230,,135,,145,,82.4,,44.4,,14.0,,8.60,B
05DA009,1,1,1988,10,3.22,B,4.14,B,3.71,B,4.92,B,29.3,,175,,145,,181,,71.7,,43.6,,14.8,,8.78,B
05DA009,1,1,1988,11,3.44,B,4.12,B,3.98,B,5.53,B,35.0,,146,,172,,153,,61.2,,46.0,,16.9,,8.76,B
05DA009,1,1,1988,12,3.62,B,4.00,B,4.44,B,5.75,B,49.9,,116,,189,,141,,55.5,,48.2,,14.7,,8.60,B
